9085.0 0.01602
9080.0 0.01619
9075.0 0.01637
9070.0 0.01654
9065.0 0.01672
9060.0 0.01691
9055.0 0.01709
9050.0 0.01728
9045.0 0.01747
9040.0 0.01766
9035.0 0.01784
9030.0 0.01803
9025.0 0.01821
9020.0 0.01839
9015.0 0.01855
9010.0 0.01872
9005.0 0.01889
9000.0 0.01906
8995.0 0.01928
8990.0 0.01949
8985.0 0.0197
8980.0 0.0199
8975.0 0.02013
8970.0 0.02036
8965.0 0.02059
8960.0 0.02082
8955.0 0.02104
8950.0 0.02126
8945.0 0.0215
8940.0 0.02174
8935.0 0.02198
8930.0 0.02222
8925.0 0.02247
8920.0 0.02271
8915.0 0.02296
8910.0 0.02321
8905.0 0.02348
8900.0 0.02374
8895.0 0.024
8890.0 0.02426
8885.0 0.02453
8880.0 0.0248
8875.0 0.02508
8870.0 0.02535
8865.0 0.02563
8860.0 0.02591
8855.0 0.02621
8850.0 0.0265
8845.0 0.02679
8840.0 0.02708
8835.0 0.02739
8830.0 0.0277
8825.0 0.02801
8820.0 0.02833
8815.0 0.02864
8810.0 0.02895
8805.0 0.02928
8800.0 0.02961
8795.0 0.02993
8790.0 0.03025
8785.0 0.03059
8780.0 0.03093
8775.0 0.03129
8770.0 0.03164
8765.0 0.03197
8760.0 0.03231
8755.0 0.03267
8750.0 0.03303
8745.0 0.03339
8740.0 0.03375
8735.0 0.03414
8730.0 0.03452
8725.0 0.03489
8720.0 0.03526
8715.0 0.03566
8710.0 0.03607
8705.0 0.03646
8700.0 0.03686
8695.0 0.03726
8690.0 0.03765
8685.0 0.03808
8680.0 0.03851
8675.0 0.03894
8670.0 0.03937
8665.0 0.03981
8660.0 0.04025
8655.0 0.0407
8650.0 0.04116
8645.0 0.04162
8640.0 0.04208
8635.0 0.04255
8630.0 0.04302
8625.0 0.04349
8620.0 0.04397
8615.0 0.04445
8610.0 0.04494
8605.0 0.04542
8600.0 0.04589
8595.0 0.04641
8590.0 0.04693
8585.0 0.04744
8580.0 0.04795
8575.0 0.04846
8570.0 0.04898
8565.0 0.04952
8560.0 0.05006
8555.0 0.05059
8550.0 0.05113
8545.0 0.0517
8540.0 0.05226
8535.0 0.05283
8530.0 0.05339
8525.0 0.05396
8520.0 0.05454
8515.0 0.05513
8510.0 0.05572
8505.0 0.05631
8500.0 0.05691
8495.0 0.05752
8490.0 0.05813
8485.0 0.05875
8480.0 0.05937
8475.0 0.06001
8470.0 0.06066
8465.0 0.0613
8460.0 0.06194
8455.0 0.06261
8450.0 0.06328
8445.0 0.06396
8440.0 0.06464
8435.0 0.06533
8430.0 0.06602
8425.0 0.06672
8420.0 0.06741
8415.0 0.06814
8410.0 0.06886
8405.0 0.0696
8400.0 0.07033
8395.0 0.07109
8390.0 0.07185
8385.0 0.07258
8380.0 0.07331
8375.0 0.0741
8370.0 0.07489
8365.0 0.07565
8360.0 0.07642
8355.0 0.07721
8350.0 0.07799
8345.0 0.07882
8340.0 0.07964
8335.0 0.08048
8330.0 0.08132
8325.0 0.08218
8320.0 0.08305
8315.0 0.08392
8310.0 0.0848
8305.0 0.08571
8300.0 0.08662
8295.0 0.08751
8290.0 0.0884
8285.0 0.08932
8280.0 0.09024
8275.0 0.09119
8270.0 0.09213
8265.0 0.09305
8260.0 0.09397
8255.0 0.09492
8250.0 0.09587
8245.0 0.09681
8240.0 0.09775
8235.0 0.09874
8230.0 0.09973
8225.0 0.10069
8220.0 0.10165
8215.0 0.10265
8210.0 0.10365
8205.0 0.10465
8200.0 0.10565
8195.0 0.10669
8190.0 0.10772
8185.0 0.10876
8180.0 0.1098
8175.0 0.1108
8170.0 0.11181
8165.0 0.11281
8160.0 0.11382
8155.0 0.11472
8150.0 0.11562
8145.0 0.11653
8140.0 0.11744
8135.0 0.11847
8130.0 0.11949
8125.0 0.12062
8120.0 0.12174
8115.0 0.12292
8110.0 0.1241
8105.0 0.12524
8100.0 0.12637
8095.0 0.12753
8090.0 0.1287
8085.0 0.12989
8080.0 0.13107
8075.0 0.13228
8070.0 0.13349
8065.0 0.13471
8060.0 0.13593
8055.0 0.13715
8050.0 0.13837
8045.0 0.13962
8040.0 0.14087
8035.0 0.14211
8030.0 0.14335
8025.0 0.14465
8020.0 0.14595
8015.0 0.14721
8010.0 0.14848
8005.0 0.14977
8000.0 0.15106
7995.0 0.15322
7990.0 0.15539
7985.0 0.15668
7980.0 0.15813
7975.0 0.15954
7970.0 0.16096
7965.0 0.16243
7960.0 0.16381
7955.0 0.16527
7950.0 0.1667
7945.0 0.16804
7940.0 0.16957
7935.0 0.17104
7930.0 0.17254
7925.0 0.1741
7920.0 0.17566
7915.0 0.17715
7910.0 0.17875
7905.0 0.18019
7900.0 0.18183
7895.0 0.18348
7890.0 0.185
7885.0 0.18655
7880.0 0.18817
7875.0 0.18971
7870.0 0.19128
7865.0 0.19297
7860.0 0.19458
7855.0 0.19622
7850.0 0.19779
7845.0 0.19944
7840.0 0.20075
7835.0 0.20231
7830.0 0.20391
7825.0 0.20559
7820.0 0.20729
7815.0 0.209
7810.0 0.2106
7805.0 0.2123
7800.0 0.2141
7795.0 0.21575
7790.0 0.21747
7785.0 0.21911
7780.0 0.22095
7775.0 0.22272
7770.0 0.22443
7765.0 0.2262
7760.0 0.22789
7755.0 0.22971
7750.0 0.23142
7745.0 0.23329
7740.0 0.23511
7735.0 0.23683
7730.0 0.23867
7725.0 0.24063
7720.0 0.24242
7715.0 0.2443
7710.0 0.24616
7705.0 0.24796
7700.0 0.24982
7695.0 0.25189
7690.0 0.25372
7685.0 0.25571
7680.0 0.25767
7675.0 0.25952
7670.0 0.26154
7665.0 0.26354
7660.0 0.26546
7655.0 0.2674
7650.0 0.26934
7645.0 0.27124
7640.0 0.27333
7635.0 0.27522
7630.0 0.27717
7625.0 0.27899
7620.0 0.28076
7615.0 0.28265
7610.0 0.28452
7605.0 0.28651
7600.0 0.28859
7595.0 0.29063
7590.0 0.29258
7585.0 0.29476
7580.0 0.29674
7575.0 0.29877
7570.0 0.30071
7565.0 0.30276
7560.0 0.30477
7555.0 0.30682
7550.0 0.30901
7545.0 0.31097
7540.0 0.31304
7535.0 0.31506
7530.0 0.31724
7525.0 0.31923
7520.0 0.32134
7515.0 0.3234
7510.0 0.32554
7505.0 0.32768
7500.0 0.32991
7495.0 0.33202
7490.0 0.33422
7485.0 0.33634
7480.0 0.33844
7475.0 0.3406
7470.0 0.34274
7465.0 0.34496
7460.0 0.34718
7455.0 0.3494
7450.0 0.35169
7445.0 0.35394
7440.0 0.35596
7435.0 0.35826
7430.0 0.36034
7425.0 0.3624
7420.0 0.36467
7415.0 0.36681
7410.0 0.36877
7405.0 0.37085
7400.0 0.37295
7395.0 0.37494
7390.0 0.37722
7385.0 0.37939
7380.0 0.3816
7375.0 0.38375
7370.0 0.38593
7365.0 0.38821
7360.0 0.39038
7355.0 0.39263
7350.0 0.39491
7345.0 0.39707
7340.0 0.39918
7335.0 0.40143
7330.0 0.4036
7325.0 0.4058
7320.0 0.40809
7315.0 0.41021
7310.0 0.41256
7305.0 0.41493
7300.0 0.41707
7295.0 0.41937
7290.0 0.42168
7285.0 0.42386
7280.0 0.42612
7275.0 0.4284
7270.0 0.43068
7265.0 0.4329
7260.0 0.43542
7255.0 0.43768
7250.0 0.43999
7245.0 0.4424
7240.0 0.44469
7235.0 0.44694
7230.0 0.44913
7225.0 0.45156
7220.0 0.45376
7215.0 0.45603
7210.0 0.45852
7205.0 0.46075
7200.0 0.463
7195.0 0.46515
7190.0 0.46718
7185.0 0.46925
7180.0 0.47147
7175.0 0.47386
7170.0 0.47596
7165.0 0.47834
7160.0 0.48081
7155.0 0.48306
7150.0 0.48538
7145.0 0.48765
7140.0 0.48989
7135.0 0.49224
7130.0 0.49464
7125.0 0.49663
7120.0 0.49901
7115.0 0.50143
7110.0 0.50374
7105.0 0.50621
7100.0 0.5085
7095.0 0.51083
7090.0 0.51309
7085.0 0.51531
7080.0 0.5176
7075.0 0.51996
7070.0 0.52226
7065.0 0.52477
7060.0 0.52719
7055.0 0.52943
7050.0 0.53194
7045.0 0.5342
7040.0 0.53658
7035.0 0.53899
7030.0 0.54133
7025.0 0.54365
7020.0 0.546
7015.0 0.5485
7010.0 0.5509
7005.0 0.55302
7000.0 0.55557
6995.0 0.55777
6990.0 0.56002
6985.0 0.56222
6980.0 0.56433
6975.0 0.56629
6970.0 0.56865
6965.0 0.57099
6960.0 0.57333
6955.0 0.57567
6950.0 0.57789
6945.0 0.5799
6940.0 0.58237
6935.0 0.58451
6930.0 0.58695
6925.0 0.58918
6920.0 0.5917
6915.0 0.59373
6910.0 0.59596
6905.0 0.59821
6900.0 0.60036
6895.0 0.60271
6890.0 0.60491
6885.0 0.6072
6880.0 0.60951
6875.0 0.6116
6870.0 0.61396
6865.0 0.61629
6860.0 0.61838
6855.0 0.62055
6850.0 0.62271
6845.0 0.62475
6840.0 0.62717
6835.0 0.62939
6830.0 0.63161
6825.0 0.63368
6820.0 0.63589
6815.0 0.63803
6810.0 0.64034
6805.0 0.64265
6800.0 0.64474
6795.0 0.64694
6790.0 0.64898
6785.0 0.651
6780.0 0.65302
6775.0 0.65496
6770.0 0.65694
6765.0 0.65895
6760.0 0.66078
6755.0 0.66266
6750.0 0.66449
6745.0 0.66624
6740.0 0.66828
6735.0 0.6701
6730.0 0.67226
6725.0 0.67417
6720.0 0.67592
6715.0 0.67787
6710.0 0.67959
6705.0 0.68147
6700.0 0.68328
6695.0 0.68502
6690.0 0.68693
6685.0 0.68877
6680.0 0.6904
6675.0 0.69221
6670.0 0.69403
6665.0 0.69579
6660.0 0.69766
6655.0 0.69939
6650.0 0.70099
6645.0 0.70268
6640.0 0.70448
6635.0 0.70646
6630.0 0.70813
6625.0 0.70971
6620.0 0.71138
6615.0 0.7131
6610.0 0.71483
6605.0 0.71663
6600.0 0.71801
6595.0 0.71969
6590.0 0.72141
6585.0 0.72324
6580.0 0.72492
6575.0 0.7263
6570.0 0.72812
6565.0 0.7298
6560.0 0.73146
6555.0 0.73294
6550.0 0.73419
6545.0 0.73566
6540.0 0.73722
6535.0 0.73858
6530.0 0.74039
6525.0 0.74175
6520.0 0.74347
6515.0 0.74489
6510.0 0.74644
6505.0 0.74791
6500.0 0.74965
6495.0 0.75107
6490.0 0.7526
6485.0 0.7541
6480.0 0.7555
6475.0 0.75706
6470.0 0.75848
6465.0 0.76007
6460.0 0.7616
6455.0 0.7631
6450.0 0.76459
6445.0 0.76573
6440.0 0.76733
6435.0 0.7689
6430.0 0.77035
6425.0 0.77149
6420.0 0.7729
6415.0 0.7746
6410.0 0.77586
6405.0 0.77722
6400.0 0.77864
6395.0 0.78033
6390.0 0.7813
6385.0 0.7826
6380.0 0.78431
6375.0 0.78547
6370.0 0.78673
6365.0 0.7882
6360.0 0.78951
6355.0 0.79086
6350.0 0.79192
6345.0 0.79332
6340.0 0.79453
6335.0 0.79607
6330.0 0.79693
6325.0 0.79797
6320.0 0.79914
6315.0 0.80039
6310.0 0.80162
6305.0 0.8031
6300.0 0.80459
6295.0 0.8056
6290.0 0.80665
6285.0 0.80754
6280.0 0.8089
6275.0 0.81013
6270.0 0.81131
6265.0 0.81236
6260.0 0.81354
6255.0 0.81447
6250.0 0.81583
6245.0 0.81681
6240.0 0.81795
6235.0 0.81909
6230.0 0.82022
6225.0 0.82132
6220.0 0.82243
6215.0 0.82349
6210.0 0.82444
6205.0 0.82555
6200.0 0.8263
6195.0 0.8276
6190.0 0.82866
6185.0 0.82954
6180.0 0.8304
6175.0 0.83132
6170.0 0.83237
6165.0 0.83316
6160.0 0.83418
6155.0 0.83508
6150.0 0.83599
6145.0 0.83706
6140.0 0.83776
6135.0 0.8384
6130.0 0.83932
6125.0 0.84033
6120.0 0.84102
6115.0 0.84132
6110.0 0.84197
6105.0 0.84273
6100.0 0.84356
6095.0 0.84437
6090.0 0.84525
6085.0 0.84573
6080.0 0.84621
6075.0 0.84661
6070.0 0.84724
6065.0 0.84788
6060.0 0.84853
6055.0 0.84893
6050.0 0.84964
6045.0 0.84996
6040.0 0.85063
6035.0 0.85094
6030.0 0.85138
6025.0 0.85182
6020.0 0.85228
6015.0 0.85261
6010.0 0.85287
6005.0 0.85337
6000.0 0.85366
5995.0 0.8538
5990.0 0.85423
5985.0 0.85437
5975.0 0.85467
5970.0 0.8551
5965.0 0.85525
5950.0 0.855
5935.0 0.85519
5930.0 0.85488
5925.0 0.85447
5920.0 0.85435
5915.0 0.85407
5910.0 0.85381
5905.0 0.85346
5900.0 0.85312
5895.0 0.85269
5890.0 0.85218
5885.0 0.85152
5880.0 0.85087
5875.0 0.85029
5870.0 0.84934
5865.0 0.8486
5860.0 0.84756
5855.0 0.84659
5850.0 0.84544
5845.0 0.84424
5840.0 0.84292
5835.0 0.84154
5830.0 0.84017
5825.0 0.83855
5820.0 0.83687
5815.0 0.83485
5810.0 0.83276
5805.0 0.83054
5800.0 0.82819
5795.0 0.82558
5790.0 0.82288
5785.0 0.81998
5780.0 0.81706
5775.0 0.81391
5770.0 0.81039
5765.0 0.80651
5760.0 0.80248
5755.0 0.79818
5750.0 0.7937
5745.0 0.78855
5740.0 0.78336
5735.0 0.77777
5730.0 0.7716
5725.0 0.76538
5720.0 0.75847
5715.0 0.75109
5710.0 0.74355
5705.0 0.73549
5700.0 0.72686
5695.0 0.71765
5690.0 0.70826
5685.0 0.69906
5680.0 0.68955
5675.0 0.67825
5670.0 0.66602
5665.0 0.6536
5660.0 0.64023
5655.0 0.62581
5650.0 0.6109
5645.0 0.59504
5640.0 0.57859
5635.0 0.56124
5630.0 0.5432
5625.0 0.52453
5620.0 0.50491
5615.0 0.48472
5610.0 0.46398
5605.0 0.44234
5600.0 0.42017
5595.0 0.39762
5590.0 0.37447
5585.0 0.35114
5580.0 0.32769
5575.0 0.30369
5570.0 0.28032
5565.0 0.25706
5560.0 0.23441
5555.0 0.21197
5550.0 0.19
5545.0 0.16949
5540.0 0.1495
5535.0 0.13107
5530.0 0.11368
5525.0 0.09732
5520.0 0.08251
5515.0 0.06923
5510.0 0.05729
5505.0 0.04709
5500.0 0.03833
5495.0 0.03077
5490.0 0.02444
5485.0 0.01915
5480.0 0.01486
5475.0 0.01151
5470.0 0.00892
5465.0 0.00695
5460.0 0.00518
5455.0 0.00378
5450.0 0.00276
5445.0 0.00196
5440.0 0.0014
5435.0 0.00099
5430.0 0.00068
5425.0 0.00047
5420.0 0.00033
5415.0 0.00022
5405.0 9E-05
3000.0 0
