5845.0 0.6147
5840.0 0.61906
5835.0 0.62337
5830.0 0.62758
5825.0 0.63175
5820.0 0.63612
5815.0 0.64031
5810.0 0.64441
5805.0 0.6486
5800.0 0.65273
5795.0 0.65665
5790.0 0.66084
5785.0 0.66486
5780.0 0.66909
5775.0 0.67299
5770.0 0.67688
5765.0 0.68088
5760.0 0.68475
5755.0 0.68848
5750.0 0.69243
5745.0 0.69628
5740.0 0.69999
5735.0 0.70395
5730.0 0.70764
5725.0 0.71154
5720.0 0.71515
5715.0 0.71875
5710.0 0.72231
5705.0 0.72573
5700.0 0.72915
5695.0 0.73248
5690.0 0.7359
5685.0 0.7388
5680.0 0.74172
5675.0 0.74479
5670.0 0.74812
5665.0 0.75131
5660.0 0.75443
5655.0 0.75738
5650.0 0.76032
5645.0 0.7636
5640.0 0.76643
5635.0 0.76939
5630.0 0.77225
5625.0 0.77508
5620.0 0.77783
5615.0 0.78076
5610.0 0.78334
5605.0 0.78606
5600.0 0.78845
5595.0 0.79108
5590.0 0.79351
5585.0 0.79594
5580.0 0.7985
5575.0 0.80096
5570.0 0.80351
5565.0 0.80577
5560.0 0.80802
5555.0 0.80998
5550.0 0.81248
5545.0 0.8142
5540.0 0.81658
5535.0 0.81872
5530.0 0.82074
5525.0 0.82283
5520.0 0.82466
5515.0 0.82641
5510.0 0.82839
5505.0 0.83014
5500.0 0.83192
5495.0 0.83337
5490.0 0.83538
5485.0 0.83674
5480.0 0.83842
5475.0 0.8398
5470.0 0.8413
5465.0 0.84257
5460.0 0.84393
5455.0 0.84492
5450.0 0.84651
5445.0 0.84781
5440.0 0.84884
5435.0 0.85016
5430.0 0.85127
5425.0 0.85233
5420.0 0.8533
5415.0 0.85438
5410.0 0.85558
5405.0 0.85623
5400.0 0.85698
5395.0 0.85785
5390.0 0.85868
5385.0 0.85952
5380.0 0.8603
5375.0 0.86082
5370.0 0.86146
5365.0 0.86193
5360.0 0.86251
5355.0 0.86302
5350.0 0.86329
5345.0 0.86387
5340.0 0.86404
5335.0 0.86443
5330.0 0.86468
5325.0 0.8649
5320.0 0.86518
5315.0 0.86497
5310.0 0.86534
5300.0 0.86513
5295.0 0.86501
5280.0 0.86457
5275.0 0.86427
5270.0 0.86385
5265.0 0.86367
5260.0 0.86319
5255.0 0.86263
5250.0 0.86202
5245.0 0.86144
5240.0 0.86081
5235.0 0.85982
5230.0 0.85951
5225.0 0.85849
5220.0 0.85751
5215.0 0.85637
5210.0 0.85549
5205.0 0.85437
5200.0 0.85309
5195.0 0.85175
5190.0 0.85022
5185.0 0.84886
5180.0 0.84733
5175.0 0.84577
5170.0 0.84393
5165.0 0.84221
5160.0 0.84025
5155.0 0.83819
5150.0 0.83611
5145.0 0.83385
5140.0 0.83145
5135.0 0.82909
5130.0 0.82644
5125.0 0.82358
5120.0 0.82058
5115.0 0.8177
5110.0 0.81455
5105.0 0.81098
5100.0 0.80744
5095.0 0.80381
5090.0 0.79989
5085.0 0.79553
5080.0 0.79144
5075.0 0.78685
5070.0 0.78192
5065.0 0.77687
5060.0 0.7718
5055.0 0.76613
5050.0 0.76059
5045.0 0.75454
5040.0 0.74843
5035.0 0.74301
5030.0 0.73654
5025.0 0.72932
5020.0 0.72163
5015.0 0.71375
5010.0 0.70571
5005.0 0.69714
5000.0 0.68754
4995.0 0.67838
4990.0 0.66842
4985.0 0.65784
4980.0 0.6468
4975.0 0.63538
4970.0 0.62338
4965.0 0.61103
4960.0 0.59803
4955.0 0.58448
4950.0 0.57018
4945.0 0.55513
4940.0 0.5398
4935.0 0.52361
4930.0 0.50739
4925.0 0.49065
4920.0 0.47265
4915.0 0.4548
4910.0 0.43641
4905.0 0.41728
4900.0 0.39832
4895.0 0.37839
4890.0 0.35831
4885.0 0.33781
4880.0 0.31702
4875.0 0.29677
4870.0 0.27631
4865.0 0.2556
4860.0 0.23545
4855.0 0.21538
4850.0 0.19632
4845.0 0.17819
4840.0 0.1605
4835.0 0.14379
4830.0 0.12827
4825.0 0.1138
4820.0 0.10144
4815.0 0.08936
4810.0 0.07747
4805.0 0.06647
4800.0 0.05658
4795.0 0.04769
4790.0 0.03987
4785.0 0.03283
4780.0 0.02707
4775.0 0.02194
4770.0 0.01764
4765.0 0.01408
4760.0 0.01108
4755.0 0.00862
4750.0 0.00671
4745.0 0.00513
4740.0 0.0039
4735.0 0.00294
4730.0 0.0022
4725.0 0.00162
4720.0 0.00121
4715.0 0.00089
4710.0 0.00065
4705.0 0.00046
4700.0 0.00035
4690.0 0.00019
4670.0 7E-05
3000.0 0
