4985.0 0.16618
4980.0 0.16969
4975.0 0.17327
4970.0 0.17692
4965.0 0.18054
4960.0 0.18426
4955.0 0.18815
4950.0 0.1922
4945.0 0.19645
4940.0 0.20088
4935.0 0.20531
4930.0 0.20998
4925.0 0.21469
4920.0 0.21958
4915.0 0.22465
4910.0 0.22973
4905.0 0.23507
4900.0 0.24033
4895.0 0.24599
4890.0 0.25157
4885.0 0.2573
4880.0 0.26338
4875.0 0.2693
4870.0 0.27547
4865.0 0.28169
4860.0 0.28797
4855.0 0.29438
4850.0 0.3008
4845.0 0.30704
4840.0 0.31336
4835.0 0.31977
4830.0 0.32607
4825.0 0.33229
4820.0 0.33793
4815.0 0.34379
4810.0 0.34994
4805.0 0.35632
4800.0 0.36251
4795.0 0.36878
4790.0 0.37501
4785.0 0.38122
4780.0 0.38708
4775.0 0.39307
4770.0 0.39898
4765.0 0.40469
4760.0 0.41051
4755.0 0.41619
4750.0 0.42164
4745.0 0.42725
4740.0 0.43265
4735.0 0.43803
4730.0 0.44325
4725.0 0.44865
4720.0 0.45385
4715.0 0.45893
4710.0 0.46391
4705.0 0.46883
4700.0 0.47368
4695.0 0.4784
4690.0 0.4831
4685.0 0.48741
4680.0 0.49175
4675.0 0.49578
4670.0 0.49981
4665.0 0.50352
4660.0 0.50706
4655.0 0.5104
4650.0 0.51352
4645.0 0.51642
4640.0 0.51884
4635.0 0.52145
4630.0 0.52366
4625.0 0.52588
4620.0 0.52769
4615.0 0.52941
4610.0 0.53101
4605.0 0.53228
4600.0 0.53363
4595.0 0.5349
4590.0 0.53608
4585.0 0.53708
4580.0 0.53783
4575.0 0.53875
4570.0 0.53939
4565.0 0.54005
4560.0 0.54059
4555.0 0.54079
4550.0 0.54107
4540.0 0.54141
4535.0 0.54131
4525.0 0.54116
4520.0 0.541
4515.0 0.54083
4505.0 0.54053
4500.0 0.54036
4495.0 0.54022
4490.0 0.54
4485.0 0.53979
4480.0 0.53958
4475.0 0.53913
4470.0 0.53892
4465.0 0.53822
4460.0 0.53773
4455.0 0.53714
4450.0 0.53632
4445.0 0.53552
4440.0 0.5346
4435.0 0.53357
4430.0 0.53231
4425.0 0.53107
4420.0 0.52977
4415.0 0.52858
4410.0 0.52729
4405.0 0.52589
4400.0 0.52453
4395.0 0.52315
4390.0 0.52172
4385.0 0.52053
4380.0 0.51899
4375.0 0.51744
4370.0 0.51583
4365.0 0.51417
4360.0 0.5126
4355.0 0.51095
4350.0 0.5092
4345.0 0.50757
4340.0 0.50598
4335.0 0.50424
4330.0 0.50243
4325.0 0.5006
4320.0 0.49889
4315.0 0.49711
4310.0 0.49508
4305.0 0.49317
4300.0 0.49119
4295.0 0.48924
4290.0 0.48708
4285.0 0.48492
4280.0 0.48271
4275.0 0.48058
4270.0 0.47834
4265.0 0.47634
4260.0 0.47433
4255.0 0.47209
4250.0 0.46988
4245.0 0.46765
4240.0 0.46527
4235.0 0.46301
4230.0 0.46076
4225.0 0.45831
4220.0 0.45588
4215.0 0.45323
4210.0 0.45063
4205.0 0.44791
4200.0 0.44518
4195.0 0.44251
4190.0 0.43974
4185.0 0.43708
4180.0 0.43418
4175.0 0.43164
4170.0 0.42908
4165.0 0.42638
4160.0 0.4236
4155.0 0.42072
4150.0 0.41792
4145.0 0.41511
4140.0 0.41212
4135.0 0.40935
4130.0 0.40643
4125.0 0.40353
4120.0 0.40059
4115.0 0.39779
4110.0 0.3948
4105.0 0.39179
4100.0 0.38867
4095.0 0.38573
4090.0 0.38265
4085.0 0.37947
4080.0 0.37637
4075.0 0.37322
4070.0 0.36994
4065.0 0.3668
4060.0 0.36355
4055.0 0.36042
4050.0 0.35699
4045.0 0.35382
4040.0 0.35053
4035.0 0.34713
4030.0 0.34371
4025.0 0.34041
4020.0 0.33695
4015.0 0.33352
4010.0 0.32996
4005.0 0.32633
4000.0 0.32277
3995.0 0.31909
3990.0 0.31529
3985.0 0.31163
3980.0 0.30799
3975.0 0.30441
3970.0 0.30071
3965.0 0.29693
3960.0 0.29336
3955.0 0.29
3950.0 0.28638
3945.0 0.2827
3940.0 0.27869
3935.0 0.27472
3930.0 0.27072
3925.0 0.2665
3920.0 0.26249
3915.0 0.25839
3910.0 0.25408
3905.0 0.24987
3900.0 0.24554
3895.0 0.24124
3890.0 0.23692
3885.0 0.23248
3880.0 0.22815
3875.0 0.22367
3870.0 0.21905
3865.0 0.2146
3860.0 0.21
3855.0 0.20533
3850.0 0.20083
3845.0 0.19621
3840.0 0.19145
3835.0 0.18679
3830.0 0.18193
3825.0 0.17733
3820.0 0.17253
3815.0 0.16768
3810.0 0.1629
3805.0 0.15789
3800.0 0.15296
3795.0 0.1481
3790.0 0.1431
3785.0 0.13814
3780.0 0.1331
3775.0 0.12801
3770.0 0.12305
3765.0 0.11812
3760.0 0.11317
3755.0 0.10843
3750.0 0.10363
3745.0 0.09898
3740.0 0.09479
3735.0 0.0905
3730.0 0.0859
3725.0 0.0812
3720.0 0.07667
3715.0 0.07226
3710.0 0.0678
3705.0 0.0634
3700.0 0.05908
3695.0 0.05488
3690.0 0.05085
3685.0 0.04687
3680.0 0.04306
3675.0 0.03937
3670.0 0.03582
3665.0 0.03245
3660.0 0.02929
3655.0 0.0262
3650.0 0.02337
3645.0 0.02068
3640.0 0.01819
3635.0 0.01594
3630.0 0.01381
3625.0 0.01189
3620.0 0.01018
3615.0 0.00859
3610.0 0.00719
3605.0 0.00596
3600.0 0.00488
3595.0 0.00396
3590.0 0.00316
3585.0 0.0025
3580.0 0.00193
3575.0 0.00147
3570.0 0.0011
3565.0 0.00082
3560.0 0.00059
3555.0 0.00042
3550.0 0.0003
3545.0 0.0002
3535.0 9E-05
3000.0 0
