5545.0 0.81754
5540.0 0.81982
5535.0 0.82207
5530.0 0.8241
5525.0 0.82607
5520.0 0.82791
5515.0 0.82979
5510.0 0.83183
5505.0 0.8335
5500.0 0.83539
5495.0 0.83714
5490.0 0.83865
5485.0 0.8403
5480.0 0.84194
5475.0 0.84313
5470.0 0.84464
5465.0 0.84595
5460.0 0.84734
5455.0 0.84863
5450.0 0.84988
5445.0 0.85117
5440.0 0.85258
5435.0 0.85376
5430.0 0.85467
5425.0 0.85595
5420.0 0.85687
5415.0 0.858
5410.0 0.85898
5405.0 0.85993
5400.0 0.86064
5395.0 0.86157
5390.0 0.8622
5385.0 0.86324
5380.0 0.8639
5375.0 0.86454
5370.0 0.86507
5365.0 0.86585
5360.0 0.86612
5355.0 0.86689
5350.0 0.86721
5345.0 0.86755
5340.0 0.86795
5335.0 0.86818
5330.0 0.86844
5325.0 0.86865
5320.0 0.86906
5315.0 0.86924
5305.0 0.86943
5300.0 0.86927
5290.0 0.86916
5285.0 0.86887
5280.0 0.86866
5275.0 0.86846
5270.0 0.86814
5265.0 0.86776
5260.0 0.86726
5255.0 0.86686
5250.0 0.86624
5245.0 0.86589
5240.0 0.86533
5235.0 0.86449
5230.0 0.86372
5225.0 0.8629
5220.0 0.86199
5215.0 0.86116
5210.0 0.85993
5205.0 0.85889
5200.0 0.85743
5195.0 0.85664
5190.0 0.85509
5185.0 0.85372
5180.0 0.85225
5175.0 0.8507
5170.0 0.84896
5165.0 0.84731
5160.0 0.84528
5155.0 0.84321
5150.0 0.84104
5145.0 0.83914
5140.0 0.83656
5135.0 0.83413
5130.0 0.83165
5125.0 0.82921
5120.0 0.82644
5115.0 0.82329
5110.0 0.82012
5105.0 0.81677
5100.0 0.81333
5095.0 0.80962
5090.0 0.80558
5085.0 0.80186
5080.0 0.79739
5075.0 0.79306
5070.0 0.78813
5065.0 0.78319
5060.0 0.77825
5055.0 0.77278
5050.0 0.76708
5045.0 0.76141
5040.0 0.75542
5035.0 0.74961
5030.0 0.7436
5025.0 0.73651
5020.0 0.72917
5015.0 0.72144
5010.0 0.71333
5005.0 0.70473
5000.0 0.69573
4995.0 0.68631
4990.0 0.67666
4985.0 0.66624
4980.0 0.65524
4975.0 0.64409
4970.0 0.632
4965.0 0.61971
4960.0 0.60707
4955.0 0.59372
4950.0 0.57936
4945.0 0.56472
4940.0 0.5493
4935.0 0.53338
4930.0 0.5172
4925.0 0.50045
4920.0 0.48275
4915.0 0.46466
4910.0 0.44647
4905.0 0.42753
4900.0 0.40822
4895.0 0.38843
4890.0 0.36824
4885.0 0.34746
4880.0 0.32649
4875.0 0.30584
4870.0 0.28537
4865.0 0.26464
4860.0 0.24431
4855.0 0.224
4850.0 0.20426
4845.0 0.18581
4840.0 0.16785
4835.0 0.15049
4830.0 0.13449
4825.0 0.11948
4820.0 0.10626
4815.0 0.09424
4810.0 0.08197
4805.0 0.07048
4800.0 0.06022
4795.0 0.05084
4790.0 0.04256
4785.0 0.0351
4780.0 0.02895
4775.0 0.02354
4770.0 0.0189
4765.0 0.01512
4760.0 0.01192
4755.0 0.00927
4750.0 0.00722
4745.0 0.00553
4740.0 0.00421
4735.0 0.00316
4730.0 0.00237
4725.0 0.00175
4720.0 0.00127
4715.0 0.00093
4710.0 0.00069
4705.0 0.00049
4700.0 0.00035
4690.0 0.00019
4680.0 9E-05
3000.0 2E-05
