2330.0 0.000000571
2332.0 0.000000655
2334.0 0.000000705
2336.0 0.000000709
2338.0 0.000000669
2340.0 0.000000599
2342.0 0.000000518
2344.0 0.000000443
2346.0 0.000000384
2348.0 0.000000343
2350.0 0.000000317
2352.0 0.000000299
2354.0 0.000000288
2356.0 0.000000286
2358.0 0.000000298
2360.0 0.000000330
2362.0 0.000000380
2364.0 0.000000443
2366.0 0.000000507
2368.0 0.000000556
2370.0 0.000000578
2372.0 0.000000569
2374.0 0.000000531
2376.0 0.000000474
2378.0 0.000000411
2380.0 0.000000357
2382.0 0.000000324
2384.0 0.000000318
2386.0 0.000000342
2388.0 0.000000393
2390.0 0.000000470
2392.0 0.000000567
2394.0 0.000000678
2396.0 0.000000801
2398.0 0.000000928
2400.0 0.000001056
2402.0 0.000001178
2404.0 0.000001287
2406.0 0.000001369
2408.0 0.000001412
2410.0 0.000001408
2412.0 0.000001352
2414.0 0.000001249
2416.0 0.000001113
2418.0 0.000000969
2420.0 0.000000844
2422.0 0.000000764
2424.0 0.000000750
2426.0 0.000000809
2428.0 0.000000931
2430.0 0.000001094
2432.0 0.000001262
2434.0 0.000001396
2436.0 0.000001461
2438.0 0.000001439
2440.0 0.000001331
2442.0 0.000001156
2444.0 0.000000949
2446.0 0.000000746
2448.0 0.000000577
2450.0 0.000000461
2452.0 0.000000400
2454.0 0.000000385
2456.0 0.000000401
2458.0 0.000000429
2460.0 0.000000455
2462.0 0.000000469
2464.0 0.000000465
2466.0 0.000000444
2468.0 0.000000411
2470.0 0.000000375
2472.0 0.000000346
2474.0 0.000000333
2476.0 0.000000343
2478.0 0.000000373
2480.0 0.000000418
2482.0 0.000000469
2484.0 0.000000518
2486.0 0.000000557
2488.0 0.000000584
2490.0 0.000000601
2492.0 0.000000611
2494.0 0.000000620
2496.0 0.000000634
2498.0 0.000000660
2500.0 0.000000705
2502.0 0.000000774
2504.0 0.000000866
2506.0 0.000000976
2508.0 0.000001090
2510.0 0.000001193
2512.0 0.000001267
2514.0 0.000001301
2516.0 0.000001296
2518.0 0.000001261
2520.0 0.000001214
2522.0 0.000001173
2524.0 0.000001148
2526.0 0.000001138
2528.0 0.000001135
2530.0 0.000001123
2532.0 0.000001092
2534.0 0.000001037
2536.0 0.000000966
2538.0 0.000000894
2540.0 0.000000840
2542.0 0.000000816
2544.0 0.000000826
2546.0 0.000000863
2548.0 0.000000913
2550.0 0.000000960
2552.0 0.000000989
2554.0 0.000000993
2556.0 0.000000974
2558.0 0.000000939
2560.0 0.000000899
2562.0 0.000000867
2564.0 0.000000852
2566.0 0.000000859
2568.0 0.000000890
2570.0 0.000000940
2572.0 0.000001000
2574.0 0.000001059
2576.0 0.000001107
2578.0 0.000001132
2580.0 0.000001129
2582.0 0.000001094
2584.0 0.000001032
2586.0 0.000000952
2588.0 0.000000869
2590.0 0.000000801
2592.0 0.000000765
2594.0 0.000000768
2596.0 0.000000809
2598.0 0.000000874
2600.0 0.000000940
2602.0 0.000000983
2604.0 0.000000986
2606.0 0.000000945
2608.0 0.000000869
2610.0 0.000000780
2612.0 0.000000700
2614.0 0.000000649
2616.0 0.000000639
2618.0 0.000000670
2620.0 0.000000736
2622.0 0.000000831
2624.0 0.000000944
2626.0 0.000001070
2628.0 0.000001202
2630.0 0.000001337
2632.0 0.000001477
2634.0 0.000001627
2636.0 0.000001791
2638.0 0.000001973
2640.0 0.000002163
2642.0 0.000002338
2644.0 0.000002460
2646.0 0.000002493
2648.0 0.000002408
2650.0 0.000002201
2652.0 0.000001895
2654.0 0.000001537
2656.0 0.000001185
2658.0 0.000000886
2660.0 0.000000673
2662.0 0.000000553
2664.0 0.000000513
2666.0 0.000000532
2668.0 0.000000588
2670.0 0.000000668
2672.0 0.000000771
2674.0 0.000000897
2676.0 0.000001045
2678.0 0.000001209
2680.0 0.000001370
2682.0 0.000001502
2684.0 0.000001579
2686.0 0.000001586
2688.0 0.000001522
2690.0 0.000001401
2692.0 0.000001247
2694.0 0.000001089
2696.0 0.000000948
2698.0 0.000000838
2700.0 0.000000764
2702.0 0.000000726
2704.0 0.000000722
2706.0 0.000000749
2708.0 0.000000802
2710.0 0.000000872
2712.0 0.000000948
2714.0 0.000001012
2716.0 0.000001054
2718.0 0.000001064
2720.0 0.000001041
2722.0 0.000000991
2724.0 0.000000932
2726.0 0.000000885
2728.0 0.000000876
2730.0 0.000000926
2732.0 0.000001049
2734.0 0.000001244
2736.0 0.000001492
2738.0 0.000001760
2740.0 0.000002003
2742.0 0.000002174
2744.0 0.000002236
2746.0 0.000002168
2748.0 0.000001974
2750.0 0.000001681
2752.0 0.000001335
2754.0 0.000000995
2756.0 0.000000723
2758.0 0.000000574
2760.0 0.000000583
2762.0 0.000000756
2764.0 0.000001068
2766.0 0.000001462
2768.0 0.000001864
2770.0 0.000002201
2772.0 0.000002414
2774.0 0.000002477
2776.0 0.000002395
2778.0 0.000002201
2780.0 0.000001949
2782.0 0.000001694
2784.0 0.000001484
2786.0 0.000001352
2788.0 0.000001311
2790.0 0.000001358
2792.0 0.000001470
2794.0 0.000001617
2796.0 0.000001764
2798.0 0.000001879
2800.0 0.000001937
2802.0 0.000001931
2804.0 0.000001861
2806.0 0.000001743
2808.0 0.000001595
2810.0 0.000001441
2812.0 0.000001302
2814.0 0.000001195
2816.0 0.000001124
2818.0 0.000001088
2820.0 0.000001074
2822.0 0.000001068
2824.0 0.000001056
2826.0 0.000001033
2828.0 0.000001003
2830.0 0.000000976
2832.0 0.000000960
2834.0 0.000000961
2836.0 0.000000973
2838.0 0.000000984
2840.0 0.000000980
2842.0 0.000000954
2844.0 0.000000913
2846.0 0.000000880
2848.0 0.000000887
2850.0 0.000000966
2852.0 0.000001136
2854.0 0.000001395
2856.0 0.000001720
2858.0 0.000002065
2860.0 0.000002379
2862.0 0.000002614
2864.0 0.000002736
2866.0 0.000002730
2868.0 0.000002610
2870.0 0.000002409
2872.0 0.000002172
2874.0 0.000001948
2876.0 0.000001777
2878.0 0.000001677
2880.0 0.000001643
2882.0 0.000001650
2884.0 0.000001662
2886.0 0.000001655
2888.0 0.000001619
2890.0 0.000001568
2892.0 0.000001530
2894.0 0.000001531
2896.0 0.000001586
2898.0 0.000001689
2900.0 0.000001816
2902.0 0.000001936
2904.0 0.000002021
2906.0 0.000002055
2908.0 0.000002039
2910.0 0.000001979
2912.0 0.000001888
2914.0 0.000001778
2916.0 0.000001660
2918.0 0.000001553
2920.0 0.000001486
2922.0 0.000001495
2924.0 0.000001614
2926.0 0.000001855
2928.0 0.000002197
2930.0 0.000002582
2932.0 0.000002935
2934.0 0.000003181
2936.0 0.000003280
2938.0 0.000003237
2940.0 0.000003105
2942.0 0.000002961
2944.0 0.000002879
2946.0 0.000002897
2948.0 0.000003006
2950.0 0.000003157
2952.0 0.000003276
2954.0 0.000003301
2956.0 0.000003193
2958.0 0.000002956
2960.0 0.000002628
2962.0 0.000002270
2964.0 0.000001944
2966.0 0.000001703
2968.0 0.000001578
2970.0 0.000001571
2972.0 0.000001668
2974.0 0.000001836
2976.0 0.000002039
2978.0 0.000002237
2980.0 0.000002396
2982.0 0.000002490
2984.0 0.000002504
2986.0 0.000002439
2988.0 0.000002308
2990.0 0.000002140
2992.0 0.000001970
2994.0 0.000001829
2996.0 0.000001739
2998.0 0.000001706
3000.0 0.000001715
3002.0 0.000001738
3004.0 0.000001745
3006.0 0.000001711
3008.0 0.000001628
3010.0 0.000001511
3012.0 0.000001389
3014.0 0.000001305
3016.0 0.000001298
3018.0 0.000001393
3020.0 0.000001592
3022.0 0.000001873
3024.0 0.000002193
3026.0 0.000002503
3028.0 0.000002766
3030.0 0.000002967
3032.0 0.000003118
3034.0 0.000003251
3036.0 0.000003399
3038.0 0.000003574
3040.0 0.000003759
3042.0 0.000003910
3044.0 0.000003972
3046.0 0.000003913
3048.0 0.000003738
3050.0 0.000003500
3052.0 0.000003286
3054.0 0.000003178
3056.0 0.000003223
3058.0 0.000003419
3060.0 0.000003707
3062.0 0.000004001
3064.0 0.000004220
3066.0 0.000004320
3068.0 0.000004308
3070.0 0.000004231
3072.0 0.000004146
3074.0 0.000004093
3076.0 0.000004067
3078.0 0.000004023
3080.0 0.000003897
3082.0 0.000003640
3084.0 0.000003258
3086.0 0.000002818
3088.0 0.000002432
3090.0 0.000002220
3092.0 0.000002256
3094.0 0.000002540
3096.0 0.000002989
3098.0 0.000003465
3100.0 0.000003827
3102.0 0.000003976
3104.0 0.000003893
3106.0 0.000003628
3108.0 0.000003277
3110.0 0.000002939
3112.0 0.000002677
3114.0 0.000002513
3116.0 0.000002423
3118.0 0.000002367
3120.0 0.000002315
3122.0 0.000002257
3124.0 0.000002206
3126.0 0.000002183
3128.0 0.000002198
3130.0 0.000002240
3132.0 0.000002284
3134.0 0.000002296
3136.0 0.000002254
3138.0 0.000002157
3140.0 0.000002036
3142.0 0.000001942
3144.0 0.000001933
3146.0 0.000002051
3148.0 0.000002295
3150.0 0.000002629
3152.0 0.000002985
3154.0 0.000003285
3156.0 0.000003475
3158.0 0.000003538
3160.0 0.000003502
3162.0 0.000003424
3164.0 0.000003368
3166.0 0.000003374
3168.0 0.000003449
3170.0 0.000003563
3172.0 0.000003661
3174.0 0.000003693
3176.0 0.000003626
3178.0 0.000003456
3180.0 0.000003209
3182.0 0.000002937
3184.0 0.000002699
3186.0 0.000002549
3188.0 0.000002518
3190.0 0.000002612
3192.0 0.000002811
3194.0 0.000003070
3196.0 0.000003342
3198.0 0.000003585
3200.0 0.000003771
3202.0 0.000003892
3204.0 0.000003943
3206.0 0.000003925
3208.0 0.000003841
3210.0 0.000003695
3212.0 0.000003504
3214.0 0.000003303
3216.0 0.000003146
3218.0 0.000003094
3220.0 0.000003201
3222.0 0.000003497
3224.0 0.000003968
3226.0 0.000004557
3228.0 0.000005178
3230.0 0.000005730
3232.0 0.000006130
3234.0 0.000006322
3236.0 0.000006291
3238.0 0.000006060
3240.0 0.000005671
3242.0 0.000005179
3244.0 0.000004644
3246.0 0.000004131
3248.0 0.000003716
3250.0 0.000003479
3252.0 0.000003498
3254.0 0.000003827
3256.0 0.000004472
3258.0 0.000005380
3260.0 0.000006445
3262.0 0.000007520
3264.0 0.000008459
3266.0 0.000009144
3268.0 0.000009497
3270.0 0.000009489
3272.0 0.000009130
3274.0 0.000008457
3276.0 0.000007531
3278.0 0.000006428
3280.0 0.000005236
3282.0 0.000004051
3284.0 0.000002967
3286.0 0.000002062
3288.0 0.000001390
3290.0 0.000000975
3292.0 0.000000813
3294.0 0.000000877
3296.0 0.000001133
3298.0 0.000001539
3300.0 0.000002050
3302.0 0.000002618
3304.0 0.000003184
3306.0 0.000003686
3308.0 0.000004063
3310.0 0.000004278
3312.0 0.000004338
3314.0 0.000004312
3316.0 0.000004330
3318.0 0.000004562
3320.0 0.000005165
3322.0 0.000006227
3324.0 0.000007704
3326.0 0.000009402
3328.0 0.000011006
3330.0 0.000012155
3332.0 0.000012556
3334.0 0.000012078
3336.0 0.000010807
3338.0 0.000009025
3340.0 0.000007125
3342.0 0.000005499
3344.0 0.000004431
3346.0 0.000004034
3348.0 0.000004256
3350.0 0.000004928
3352.0 0.000005830
3354.0 0.000006760
3356.0 0.000007563
3358.0 0.000008135
3360.0 0.000008419
3362.0 0.000008393
3364.0 0.000008077
3366.0 0.000007532
3368.0 0.000006859
3370.0 0.000006180
3372.0 0.000005610
3374.0 0.000005226
3376.0 0.000005047
3378.0 0.000005037
3380.0 0.000005117
3382.0 0.000005197
3384.0 0.000005207
3386.0 0.000005110
3388.0 0.000004905
3390.0 0.000004631
3392.0 0.000004356
3394.0 0.000004169
3396.0 0.000004163
3398.0 0.000004426
3400.0 0.000005006
3402.0 0.000005896
3404.0 0.000007018
3406.0 0.000008229
3408.0 0.000009348
3410.0 0.000010192
3412.0 0.000010619
3414.0 0.000010547
3416.0 0.000009975
3418.0 0.000008975
3420.0 0.000007671
3422.0 0.000006226
3424.0 0.000004821
3426.0 0.000003637
3428.0 0.000002834
3430.0 0.000002536
3432.0 0.000002809
3434.0 0.000003641
3436.0 0.000004931
3438.0 0.000006510
3440.0 0.000008170
3442.0 0.000009722
3444.0 0.000011036
3446.0 0.000012080
3448.0 0.000012906
3450.0 0.000013621
3452.0 0.000014329
3454.0 0.000015084
3456.0 0.000015863
3458.0 0.000016576
3460.0 0.000017092
3462.0 0.000017283
3464.0 0.000017067
3466.0 0.000016419
3468.0 0.000015385
3470.0 0.000014068
3472.0 0.000012617
3474.0 0.000011189
3476.0 0.000009928
3478.0 0.000008925
3480.0 0.000008195
3482.0 0.000007675
3484.0 0.000007238
3486.0 0.000006749
3488.0 0.000006112
3490.0 0.000005302
3492.0 0.000004376
3494.0 0.000003444
3496.0 0.000002631
3498.0 0.000002033
3500.0 0.000001691
3502.0 0.000001591
3504.0 0.000001677
3506.0 0.000001879
3508.0 0.000002128
3510.0 0.000002371
3512.0 0.000002569
3514.0 0.000002695
3516.0 0.000002732
3518.0 0.000002672
3520.0 0.000002522
3522.0 0.000002300
3524.0 0.000002039
3526.0 0.000001778
3528.0 0.000001558
3530.0 0.000001412
3532.0 0.000001360
3534.0 0.000001408
3536.0 0.000001549
3538.0 0.000001759
3540.0 0.000002011
3542.0 0.000002271
3544.0 0.000002510
3546.0 0.000002706
3548.0 0.000002841
3550.0 0.000002913
3552.0 0.000002925
3554.0 0.000002887
3556.0 0.000002814
3558.0 0.000002721
3560.0 0.000002622
3562.0 0.000002531
3564.0 0.000002463
3566.0 0.000002429
3568.0 0.000002433
3570.0 0.000002472
3572.0 0.000002534
3574.0 0.000002600
3576.0 0.000002649
3578.0 0.000002666
3580.0 0.000002645
3582.0 0.000002592
3584.0 0.000002515
3586.0 0.000002422
3588.0 0.000002314
3590.0 0.000002189
3592.0 0.000002036
3594.0 0.000001852
3596.0 0.000001641
3598.0 0.000001417
3600.0 0.000001209
3602.0 0.000001049
3604.0 0.000000967
3606.0 0.000000978
3608.0 0.000001082
3610.0 0.000001254
3612.0 0.000001452
3614.0 0.000001623
3616.0 0.000001723
3618.0 0.000001727
3620.0 0.000001635
3622.0 0.000001478
3624.0 0.000001305
3626.0 0.000001168
3628.0 0.000001109
3630.0 0.000001144
3632.0 0.000001261
3634.0 0.000001424
3636.0 0.000001585
3638.0 0.000001702
3640.0 0.000001748
3642.0 0.000001722
3644.0 0.000001642
3646.0 0.000001541
3648.0 0.000001451
3650.0 0.000001394
3652.0 0.000001371
3654.0 0.000001369
3656.0 0.000001368
3658.0 0.000001352
3660.0 0.000001318
3662.0 0.000001279
3664.0 0.000001253
3666.0 0.000001256
3668.0 0.000001290
3670.0 0.000001341
3672.0 0.000001384
3674.0 0.000001402
3676.0 0.000001389
3678.0 0.000001356
3680.0 0.000001329
3682.0 0.000001331
3684.0 0.000001376
3686.0 0.000001455
3688.0 0.000001546
3690.0 0.000001614
3692.0 0.000001633
3694.0 0.000001591
3696.0 0.000001494
3698.0 0.000001364
3700.0 0.000001232
3702.0 0.000001124
3704.0 0.000001059
3706.0 0.000001041
3708.0 0.000001059
3710.0 0.000001096
3712.0 0.000001131
3714.0 0.000001147
3716.0 0.000001134
3718.0 0.000001091
3720.0 0.000001023
3722.0 0.000000942
3724.0 0.000000862
3726.0 0.000000803
3728.0 0.000000782
3730.0 0.000000813
3732.0 0.000000898
3734.0 0.000001026
3736.0 0.000001172
3738.0 0.000001307
3740.0 0.000001403
3742.0 0.000001448
3744.0 0.000001447
3746.0 0.000001422
3748.0 0.000001397
3750.0 0.000001391
3752.0 0.000001405
3754.0 0.000001422
3756.0 0.000001416
3758.0 0.000001365
3760.0 0.000001269
3762.0 0.000001147
3764.0 0.000001042
3766.0 0.000000996
3768.0 0.000001039
3770.0 0.000001170
3772.0 0.000001357
3774.0 0.000001547
3776.0 0.000001687
3778.0 0.000001741
3780.0 0.000001708
3782.0 0.000001619
3784.0 0.000001522
3786.0 0.000001469
3788.0 0.000001490
3790.0 0.000001587
3792.0 0.000001735
3794.0 0.000001893
3796.0 0.000002018
3798.0 0.000002077
3800.0 0.000002056
3802.0 0.000001959
3804.0 0.000001802
3806.0 0.000001612
3808.0 0.000001413
3810.0 0.000001233
3812.0 0.000001089
3814.0 0.000000994
3816.0 0.000000950
3818.0 0.000000948
3820.0 0.000000972
3822.0 0.000001000
3824.0 0.000001013
3826.0 0.000000997
3828.0 0.000000950
3830.0 0.000000884
3832.0 0.000000823
3834.0 0.000000796
3836.0 0.000000829
3838.0 0.000000936
3840.0 0.000001111
3842.0 0.000001329
3844.0 0.000001552
3846.0 0.000001733
3848.0 0.000001839
3850.0 0.000001854
3852.0 0.000001788
3854.0 0.000001672
3856.0 0.000001548
3858.0 0.000001453
3860.0 0.000001412
3862.0 0.000001430
3864.0 0.000001492
3866.0 0.000001571
3868.0 0.000001639
3870.0 0.000001674
3872.0 0.000001666
3874.0 0.000001621
3876.0 0.000001551
3878.0 0.000001473
3880.0 0.000001399
3882.0 0.000001335
3884.0 0.000001281
3886.0 0.000001226
3888.0 0.000001160
3890.0 0.000001074
3892.0 0.000000965
3894.0 0.000000838
3896.0 0.000000707
3898.0 0.000000587
3900.0 0.000000492
3902.0 0.000000433
3904.0 0.000000412
3906.0 0.000000424
3908.0 0.000000460
3910.0 0.000000508
3912.0 0.000000559
3914.0 0.000000608
3916.0 0.000000653
3918.0 0.000000695
3920.0 0.000000733
3922.0 0.000000766
3924.0 0.000000789
3926.0 0.000000797
3928.0 0.000000784
3930.0 0.000000747
3932.0 0.000000687
3934.0 0.000000609
3936.0 0.000000528
3938.0 0.000000455
3940.0 0.000000403
3942.0 0.000000383
3944.0 0.000000398
3946.0 0.000000447
3948.0 0.000000528
3950.0 0.000000633
3952.0 0.000000756
3954.0 0.000000888
3956.0 0.000001018
3958.0 0.000001133
3960.0 0.000001223
3962.0 0.000001278
3964.0 0.000001297
3966.0 0.000001283
3968.0 0.000001245
3970.0 0.000001194
3972.0 0.000001139
3974.0 0.000001088
3976.0 0.000001045
3978.0 0.000001016
3980.0 0.000001003
3982.0 0.000001012
3984.0 0.000001040
3986.0 0.000001082
3988.0 0.000001127
3990.0 0.000001158
3992.0 0.000001162
3994.0 0.000001132
3996.0 0.000001065
3998.0 0.000000973
4000.0 0.000000871
4002.0 0.000000777
4004.0 0.000000709
4006.0 0.000000675
4008.0 0.000000679
4010.0 0.000000716
4012.0 0.000000774
4014.0 0.000000841
4016.0 0.000000902
4018.0 0.000000950
4020.0 0.000000978
4022.0 0.000000987
4024.0 0.000000981
4026.0 0.000000965
4028.0 0.000000943
4030.0 0.000000918
4032.0 0.000000890
4034.0 0.000000856
4036.0 0.000000813
4038.0 0.000000757
4040.0 0.000000690
4042.0 0.000000615
4044.0 0.000000543
4046.0 0.000000485
4048.0 0.000000454
4050.0 0.000000457
4052.0 0.000000494
4054.0 0.000000559
4056.0 0.000000639
4058.0 0.000000716
4060.0 0.000000775
4062.0 0.000000806
4064.0 0.000000803
4066.0 0.000000773
4068.0 0.000000726
4070.0 0.000000677
4072.0 0.000000639
4074.0 0.000000621
4076.0 0.000000623
4078.0 0.000000643
4080.0 0.000000670
4082.0 0.000000695
4084.0 0.000000710
4086.0 0.000000710
4088.0 0.000000696
4090.0 0.000000669
4092.0 0.000000633
4094.0 0.000000595
4096.0 0.000000559
4098.0 0.000000532
4100.0 0.000000520
4102.0 0.000000527
4104.0 0.000000553
4106.0 0.000000596
4108.0 0.000000648
4110.0 0.000000701
4112.0 0.000000744
4114.0 0.000000773
4116.0 0.000000785
4118.0 0.000000784
4120.0 0.000000776
4122.0 0.000000770
4124.0 0.000000773
4126.0 0.000000789
4128.0 0.000000820
4130.0 0.000000863
4132.0 0.000000913
4134.0 0.000000960
4136.0 0.000000994
4138.0 0.000001006
4140.0 0.000000989
4142.0 0.000000941
4144.0 0.000000864
4146.0 0.000000768
4148.0 0.000000664
4150.0 0.000000570
4152.0 0.000000500
4154.0 0.000000466
4156.0 0.000000474
4158.0 0.000000524
4160.0 0.000000607
4162.0 0.000000707
4164.0 0.000000806
4166.0 0.000000884
4168.0 0.000000928
4170.0 0.000000931
4172.0 0.000000898
4174.0 0.000000840
4176.0 0.000000773
4178.0 0.000000713
4180.0 0.000000669
4182.0 0.000000644
4184.0 0.000000635
4186.0 0.000000635
4188.0 0.000000636
4190.0 0.000000633
4192.0 0.000000624
4194.0 0.000000613
4196.0 0.000000605
4198.0 0.000000604
4200.0 0.000000613
4202.0 0.000000626
4204.0 0.000000635
4206.0 0.000000633
4208.0 0.000000611
4210.0 0.000000570
4212.0 0.000000516
4214.0 0.000000459
4216.0 0.000000414
4218.0 0.000000393
4220.0 0.000000405
4222.0 0.000000451
4224.0 0.000000524
4226.0 0.000000609
4228.0 0.000000689
4230.0 0.000000744
4232.0 0.000000761
4234.0 0.000000738
4236.0 0.000000683
4238.0 0.000000614
4240.0 0.000000552
4242.0 0.000000519
4244.0 0.000000525
4246.0 0.000000573
4248.0 0.000000649
4250.0 0.000000739
4252.0 0.000000823
4254.0 0.000000887
4256.0 0.000000927
4258.0 0.000000945
4260.0 0.000000952
4262.0 0.000000956
4264.0 0.000000965
4266.0 0.000000976
4268.0 0.000000983
4270.0 0.000000974
4272.0 0.000000941
4274.0 0.000000880
4276.0 0.000000796
4278.0 0.000000699
4280.0 0.000000605
4282.0 0.000000530
4284.0 0.000000485
4286.0 0.000000475
4288.0 0.000000498
4290.0 0.000000546
4292.0 0.000000604
4294.0 0.000000657
4296.0 0.000000691
4298.0 0.000000697
4300.0 0.000000676
4302.0 0.000000632
4304.0 0.000000576
4306.0 0.000000522
4308.0 0.000000480
4310.0 0.000000454
4312.0 0.000000447
4314.0 0.000000456
4316.0 0.000000478
4318.0 0.000000509
4320.0 0.000000546
4322.0 0.000000584
4324.0 0.000000618
4326.0 0.000000638
4328.0 0.000000641
4330.0 0.000000622
4332.0 0.000000585
4334.0 0.000000540
4336.0 0.000000497
4338.0 0.000000468
4340.0 0.000000460
4342.0 0.000000476
4344.0 0.000000511
4346.0 0.000000560
4348.0 0.000000615
4350.0 0.000000668
4352.0 0.000000713
4354.0 0.000000743
4356.0 0.000000756
4358.0 0.000000751
4360.0 0.000000730
4362.0 0.000000696
4364.0 0.000000655
4366.0 0.000000611
4368.0 0.000000567
4370.0 0.000000524
4372.0 0.000000481
4374.0 0.000000435
4376.0 0.000000389
4378.0 0.000000346
4380.0 0.000000313
4382.0 0.000000297
4384.0 0.000000305
4386.0 0.000000336
4388.0 0.000000387
4390.0 0.000000448
4392.0 0.000000507
4394.0 0.000000557
4396.0 0.000000593
4398.0 0.000000617
4400.0 0.000000633
4402.0 0.000000644
4404.0 0.000000653
4406.0 0.000000660
4408.0 0.000000663
4410.0 0.000000662
4412.0 0.000000657
4414.0 0.000000650
4416.0 0.000000642
4418.0 0.000000629
4420.0 0.000000610
4422.0 0.000000579
4424.0 0.000000535
4426.0 0.000000480
4428.0 0.000000420
4430.0 0.000000365
4432.0 0.000000327
4434.0 0.000000313
4436.0 0.000000330
4438.0 0.000000375
4440.0 0.000000442
4442.0 0.000000519
4444.0 0.000000591
4446.0 0.000000642
4448.0 0.000000663
4450.0 0.000000648
4452.0 0.000000602
4454.0 0.000000532
4456.0 0.000000452
4458.0 0.000000374
4460.0 0.000000307
4462.0 0.000000257
4464.0 0.000000225
4466.0 0.000000209
4468.0 0.000000208
4470.0 0.000000220
4472.0 0.000000241
4474.0 0.000000271
4476.0 0.000000305
4478.0 0.000000338
4480.0 0.000000364
4482.0 0.000000379
4484.0 0.000000381
4486.0 0.000000372
4488.0 0.000000359
4490.0 0.000000347
4492.0 0.000000343
4494.0 0.000000350
4496.0 0.000000366
4498.0 0.000000386
4500.0 0.000000407
4502.0 0.000000423
4504.0 0.000000433
4506.0 0.000000439
4508.0 0.000000443
4510.0 0.000000448
4512.0 0.000000455
4514.0 0.000000465
4516.0 0.000000477
4518.0 0.000000488
4520.0 0.000000498
4522.0 0.000000506
4524.0 0.000000513
4526.0 0.000000520
4528.0 0.000000529
4530.0 0.000000542
4532.0 0.000000556
4534.0 0.000000570
4536.0 0.000000577
4538.0 0.000000574
4540.0 0.000000557
4542.0 0.000000526
