2552.0 0.000000548
2554.0 0.000000744
2556.0 0.000000993
2558.0 0.000001254
2560.0 0.000001480
2562.0 0.000001631
2564.0 0.000001687
2566.0 0.000001652
2568.0 0.000001550
2570.0 0.000001414
2572.0 0.000001272
2574.0 0.000001139
2576.0 0.000001018
2578.0 0.000000903
2580.0 0.000000790
2582.0 0.000000683
2584.0 0.000000596
2586.0 0.000000547
2588.0 0.000000551
2590.0 0.000000617
2592.0 0.000000742
2594.0 0.000000908
2596.0 0.000001092
2598.0 0.000001265
2600.0 0.000001400
2602.0 0.000001480
2604.0 0.000001503
2606.0 0.000001483
2608.0 0.000001445
2610.0 0.000001419
2612.0 0.000001424
2614.0 0.000001462
2616.0 0.000001514
2618.0 0.000001551
2620.0 0.000001539
2622.0 0.000001461
2624.0 0.000001315
2626.0 0.000001123
2628.0 0.000000918
2630.0 0.000000734
2632.0 0.000000595
2634.0 0.000000518
2636.0 0.000000511
2638.0 0.000000580
2640.0 0.000000730
2642.0 0.000000959
2644.0 0.000001256
2646.0 0.000001590
2648.0 0.000001911
2650.0 0.000002160
2652.0 0.000002282
2654.0 0.000002244
2656.0 0.000002046
2658.0 0.000001723
2660.0 0.000001336
2662.0 0.000000957
2664.0 0.000000650
2666.0 0.000000459
2668.0 0.000000403
2670.0 0.000000477
2672.0 0.000000656
2674.0 0.000000910
2676.0 0.000001204
2678.0 0.000001504
2680.0 0.000001784
2682.0 0.000002023
2684.0 0.000002206
2686.0 0.000002329
2688.0 0.000002388
2690.0 0.000002388
2692.0 0.000002333
2694.0 0.000002231
2696.0 0.000002089
2698.0 0.000001915
2700.0 0.000001720
2702.0 0.000001518
2704.0 0.000001327
2706.0 0.000001167
2708.0 0.000001055
2710.0 0.000000997
2712.0 0.000000991
2714.0 0.000001017
2716.0 0.000001051
2718.0 0.000001066
2720.0 0.000001048
2722.0 0.000001001
2724.0 0.000000952
2726.0 0.000000940
2728.0 0.000001008
2730.0 0.000001190
2732.0 0.000001489
2734.0 0.000001879
2736.0 0.000002300
2738.0 0.000002675
2740.0 0.000002927
2742.0 0.000003002
2744.0 0.000002889
2746.0 0.000002622
2748.0 0.000002275
2750.0 0.000001940
2752.0 0.000001696
2754.0 0.000001589
2756.0 0.000001612
2758.0 0.000001716
2760.0 0.000001823
2762.0 0.000001864
2764.0 0.000001799
2766.0 0.000001635
2768.0 0.000001421
2770.0 0.000001230
2772.0 0.000001128
2774.0 0.000001147
2776.0 0.000001277
2778.0 0.000001467
2780.0 0.000001646
2782.0 0.000001749
2784.0 0.000001743
2786.0 0.000001632
2788.0 0.000001460
2790.0 0.000001283
2792.0 0.000001161
2794.0 0.000001131
2796.0 0.000001209
2798.0 0.000001380
2800.0 0.000001613
2802.0 0.000001868
2804.0 0.000002105
2806.0 0.000002289
2808.0 0.000002396
2810.0 0.000002414
2812.0 0.000002343
2814.0 0.000002198
2816.0 0.000002003
2818.0 0.000001792
2820.0 0.000001602
2822.0 0.000001466
2824.0 0.000001406
2826.0 0.000001432
2828.0 0.000001534
2830.0 0.000001690
2832.0 0.000001870
2834.0 0.000002040
2836.0 0.000002171
2838.0 0.000002243
2840.0 0.000002254
2842.0 0.000002220
2844.0 0.000002171
2846.0 0.000002144
2848.0 0.000002166
2850.0 0.000002252
2852.0 0.000002390
2854.0 0.000002563
2856.0 0.000002749
2858.0 0.000002939
2860.0 0.000003136
2862.0 0.000003348
2864.0 0.000003574
2866.0 0.000003792
2868.0 0.000003966
2870.0 0.000004056
2872.0 0.000004049
2874.0 0.000003960
2876.0 0.000003840
2878.0 0.000003743
2880.0 0.000003711
2882.0 0.000003741
2884.0 0.000003799
2886.0 0.000003833
2888.0 0.000003819
2890.0 0.000003773
2892.0 0.000003764
2894.0 0.000003884
2896.0 0.000004211
2898.0 0.000004765
2900.0 0.000005492
2902.0 0.000006275
2904.0 0.000006970
2906.0 0.000007453
2908.0 0.000007664
2910.0 0.000007620
2912.0 0.000007408
2914.0 0.000007138
2916.0 0.000006913
2918.0 0.000006798
2920.0 0.000006798
2922.0 0.000006877
2924.0 0.000006984
2926.0 0.000007067
2928.0 0.000007104
2930.0 0.000007107
2932.0 0.000007118
2934.0 0.000007200
2936.0 0.000007418
2938.0 0.000007811
2940.0 0.000008382
2942.0 0.000009075
2944.0 0.000009771
2946.0 0.000010320
2948.0 0.000010570
2950.0 0.000010441
2952.0 0.000009952
2954.0 0.000009242
2956.0 0.000008533
2958.0 0.000008048
2960.0 0.000007947
2962.0 0.000008274
2964.0 0.000008939
2966.0 0.000009794
2968.0 0.000010696
2970.0 0.000011613
2972.0 0.000012652
2974.0 0.000014064
2976.0 0.000016174
2978.0 0.000019329
2980.0 0.000023811
2982.0 0.000029843
2984.0 0.000037575
2986.0 0.000047206
2988.0 0.000058988
2990.0 0.000073263
2992.0 0.000090457
2994.0 0.000111025
2996.0 0.000135377
2998.0 0.000163890
3000.0 0.000196935
3002.0 0.000234972
3004.0 0.000278695
3006.0 0.000329112
3008.0 0.000387519
3010.0 0.000455449
3012.0 0.000534464
3014.0 0.000625963
3016.0 0.000730979
3018.0 0.000850068
3020.0 0.000983488
3022.0 0.001131232
3024.0 0.001293420
3026.0 0.001470606
3028.0 0.001663778
3030.0 0.001874578
3032.0 0.002105157
3034.0 0.002357984
3036.0 0.002635645
3038.0 0.002940750
3040.0 0.003275705
3042.0 0.003642504
3044.0 0.004042686
3046.0 0.004477093
3048.0 0.004945771
3050.0 0.005448129
3052.0 0.005983393
3054.0 0.006551628
3056.0 0.007154395
3058.0 0.007794985
3060.0 0.008478321
3062.0 0.009209971
3064.0 0.009994283
3066.0 0.010833810
3068.0 0.011727680
3070.0 0.012672890
3072.0 0.013665400
3074.0 0.014702010
3076.0 0.015782160
3078.0 0.016908340
3080.0 0.018085580
3082.0 0.019319870
3084.0 0.020616870
3086.0 0.021980240
3088.0 0.023411710
3090.0 0.024910660
3092.0 0.026475870
3094.0 0.028105360
3096.0 0.029797860
3098.0 0.031552660
3100.0 0.033370180
3102.0 0.035251600
3104.0 0.037198180
3106.0 0.039211050
3108.0 0.041290260
3110.0 0.043434480
3112.0 0.045641630
3114.0 0.047909450
3116.0 0.050237100
3118.0 0.052626330
3120.0 0.055081960
3122.0 0.057610320
3124.0 0.060218080
3126.0 0.062908600
3128.0 0.065681230
3130.0 0.068530010
3132.0 0.071445110
3134.0 0.074416280
3136.0 0.077433820
3138.0 0.080491250
3140.0 0.083587520
3142.0 0.086726770
3144.0 0.089917590
3146.0 0.093170870
3148.0 0.096496760
3150.0 0.099900840
3152.0 0.103381700
3154.0 0.106932500
3156.0 0.110541400
3158.0 0.114199000
3160.0 0.117900600
3162.0 0.121647300
3164.0 0.125443900
3166.0 0.129294900
3168.0 0.133199600
3170.0 0.137151500
3172.0 0.141139500
3174.0 0.145154700
3176.0 0.149193400
3178.0 0.153259000
3180.0 0.157357400
3182.0 0.161493400
3184.0 0.165664000
3186.0 0.169857800
3188.0 0.174058100
3190.0 0.178250400
3192.0 0.182426700
3194.0 0.186589500
3196.0 0.190752400
3198.0 0.194934500
3200.0 0.199153500
3202.0 0.203422000
3204.0 0.207744800
3206.0 0.212119000
3208.0 0.216538600
3210.0 0.220993000
3212.0 0.225470500
3214.0 0.229957400
3216.0 0.234438700
3218.0 0.238896800
3220.0 0.243314600
3222.0 0.247684600
3224.0 0.252009000
3226.0 0.256305300
3228.0 0.260600200
3230.0 0.264920000
3232.0 0.269281600
3234.0 0.273678300
3236.0 0.278083900
3238.0 0.282462800
3240.0 0.286786400
3242.0 0.291048100
3244.0 0.295279000
3246.0 0.299542900
3248.0 0.303911300
3250.0 0.308442100
3252.0 0.313154100
3254.0 0.318009700
3256.0 0.322922600
3258.0 0.327783200
3260.0 0.332491600
3262.0 0.336989700
3264.0 0.341271400
3266.0 0.345384300
3268.0 0.349403100
3270.0 0.353404000
3272.0 0.357442100
3274.0 0.361530900
3276.0 0.365653200
3278.0 0.369773500
3280.0 0.373861700
3282.0 0.377896400
3284.0 0.381881200
3286.0 0.385823300
3288.0 0.389734500
3290.0 0.393610200
3292.0 0.397431200
3294.0 0.401175700
3296.0 0.404827000
3298.0 0.408394300
3300.0 0.411918200
3302.0 0.415469800
3304.0 0.419127500
3306.0 0.422950400
3308.0 0.426966100
3310.0 0.431145900
3312.0 0.435416200
3314.0 0.439677700
3316.0 0.443831700
3318.0 0.447802100
3320.0 0.451557500
3322.0 0.455108500
3324.0 0.458509900
3326.0 0.461829400
3328.0 0.465140900
3330.0 0.468494500
3332.0 0.471909200
3334.0 0.475370600
3336.0 0.478842600
3338.0 0.482288200
3340.0 0.485681200
3342.0 0.489030700
3344.0 0.492367600
3346.0 0.495735000
3348.0 0.499148900
3350.0 0.502597600
3352.0 0.506028400
3354.0 0.509365700
3356.0 0.512539600
3358.0 0.515514900
3360.0 0.518299500
3362.0 0.520944400
3364.0 0.523525800
3366.0 0.526127600
3368.0 0.528815200
3370.0 0.531624000
3372.0 0.534543700
3374.0 0.537519900
3376.0 0.540464700
3378.0 0.543280700
3380.0 0.545887800
3382.0 0.548263800
3384.0 0.550464500
3386.0 0.552621400
3388.0 0.554894600
3390.0 0.557431100
3392.0 0.560301000
3394.0 0.563467200
3396.0 0.566792800
3398.0 0.570079800
3400.0 0.573131000
3402.0 0.575818800
3404.0 0.578113200
3406.0 0.580100800
3408.0 0.581947000
3410.0 0.583833100
3412.0 0.585898300
3414.0 0.588192200
3416.0 0.590661000
3418.0 0.593170600
3420.0 0.595575500
3422.0 0.597766900
3424.0 0.599720700
3426.0 0.601503400
3428.0 0.603231600
3430.0 0.605028100
3432.0 0.606977700
3434.0 0.609094900
3436.0 0.611335200
3438.0 0.613621600
3440.0 0.615873500
3442.0 0.618039000
3444.0 0.620093700
3446.0 0.622041500
3448.0 0.623910000
3450.0 0.625727300
3452.0 0.627525300
3454.0 0.629333100
3456.0 0.631162800
3458.0 0.633011700
3460.0 0.634863600
3462.0 0.636690500
3464.0 0.638485200
3466.0 0.640246200
3468.0 0.642000900
3470.0 0.643789100
3472.0 0.645645100
3474.0 0.647581300
3476.0 0.649568700
3478.0 0.651540400
3480.0 0.653405000
3482.0 0.655069800
3484.0 0.656471600
3486.0 0.657598800
3488.0 0.658504000
3490.0 0.659295600
3492.0 0.660108500
3494.0 0.661074900
3496.0 0.662282200
3498.0 0.663751100
3500.0 0.665435400
3502.0 0.667224600
3504.0 0.668986600
3506.0 0.670599100
3508.0 0.671983300
3510.0 0.673123200
3512.0 0.674063600
3514.0 0.674892500
3516.0 0.675716200
3518.0 0.676632900
3520.0 0.677711600
3522.0 0.678980200
3524.0 0.680421600
3526.0 0.681994100
3528.0 0.683639100
3530.0 0.685295400
3532.0 0.686914000
3534.0 0.688458400
3536.0 0.689913000
3538.0 0.691265000
3540.0 0.692500900
3542.0 0.693605900
3544.0 0.694563000
3546.0 0.695368400
3548.0 0.696049600
3550.0 0.696663400
3552.0 0.697296900
3554.0 0.698032200
3556.0 0.698922500
3558.0 0.699964000
3560.0 0.701088500
3562.0 0.702187700
3564.0 0.703153400
3566.0 0.703917200
3568.0 0.704475800
3570.0 0.704892600
3572.0 0.705262900
3574.0 0.705687500
3576.0 0.706232700
3578.0 0.706927200
3580.0 0.707764900
3582.0 0.708721000
3584.0 0.709772800
3586.0 0.710895700
3588.0 0.712061100
3590.0 0.713224100
3592.0 0.714321700
3594.0 0.715285900
3596.0 0.716061300
3598.0 0.716631000
3600.0 0.717025100
3602.0 0.717317500
3604.0 0.717600500
3606.0 0.717956600
3608.0 0.718429100
3610.0 0.719017400
3612.0 0.719676900
3614.0 0.720343600
3616.0 0.720955500
3618.0 0.721471100
3620.0 0.721881400
3622.0 0.722204400
3624.0 0.722471700
3626.0 0.722724100
3628.0 0.722987500
3630.0 0.723271000
3632.0 0.723560700
3634.0 0.723819900
3636.0 0.724009800
3638.0 0.724098700
3640.0 0.724076500
3642.0 0.723967600
3644.0 0.723824000
3646.0 0.723711400
3648.0 0.723684000
3650.0 0.723773100
3652.0 0.723971900
3654.0 0.724243700
3656.0 0.724538800
3658.0 0.724818000
3660.0 0.725063400
3662.0 0.725279500
3664.0 0.725483600
3666.0 0.725686700
3668.0 0.725889200
3670.0 0.726064900
3672.0 0.726178800
3674.0 0.726194100
3676.0 0.726084700
3678.0 0.725843200
3680.0 0.725479000
3682.0 0.725016300
3684.0 0.724488100
3686.0 0.723932700
3688.0 0.723393300
3690.0 0.722908100
3692.0 0.722507000
3694.0 0.722194000
3696.0 0.721940700
3698.0 0.721688600
3700.0 0.721358000
3702.0 0.720876400
3704.0 0.720204700
3706.0 0.719359300
3708.0 0.718409600
3710.0 0.717451600
3712.0 0.716582400
3714.0 0.715858600
3716.0 0.715283900
3718.0 0.714809200
3720.0 0.714357700
3722.0 0.713859900
3724.0 0.713264900
3726.0 0.712555700
3728.0 0.711731400
3730.0 0.710805000
3732.0 0.709782300
3734.0 0.708667400
3736.0 0.707465000
3738.0 0.706191000
3740.0 0.704868100
3742.0 0.703519800
3744.0 0.702157700
3746.0 0.700767400
3748.0 0.699314800
3750.0 0.697760400
3752.0 0.696082600
3754.0 0.694293900
3756.0 0.692441000
3758.0 0.690593000
3760.0 0.688817200
3762.0 0.687147700
3764.0 0.685574700
3766.0 0.684046100
3768.0 0.682490100
3770.0 0.680841800
3772.0 0.679063700
3774.0 0.677156200
3776.0 0.675147500
3778.0 0.673074800
3780.0 0.670966600
3782.0 0.668826500
3784.0 0.666642300
3786.0 0.664385900
3788.0 0.662033800
3790.0 0.659568700
3792.0 0.656987800
3794.0 0.654301300
3796.0 0.651527200
3798.0 0.648688100
3800.0 0.645807100
3802.0 0.642900400
3804.0 0.639974300
3806.0 0.637021800
3808.0 0.634025800
3810.0 0.630969200
3812.0 0.627837800
3814.0 0.624638000
3816.0 0.621388400
3818.0 0.618113800
3820.0 0.614834500
3822.0 0.611549200
3824.0 0.608233400
3826.0 0.604846200
3828.0 0.601344900
3830.0 0.597703000
3832.0 0.593920500
3834.0 0.590025700
3836.0 0.586062800
3838.0 0.582078000
3840.0 0.578103300
3842.0 0.574149300
3844.0 0.570203300
3846.0 0.566234500
3848.0 0.562204000
3850.0 0.558075100
3852.0 0.553817200
3854.0 0.549409700
3856.0 0.544847500
3858.0 0.540140700
3860.0 0.535315600
3862.0 0.530410000
3864.0 0.525465600
3866.0 0.520516400
3868.0 0.515576800
3870.0 0.510632400
3872.0 0.505652200
3874.0 0.500595700
3876.0 0.495438700
3878.0 0.490179200
3880.0 0.484842000
3882.0 0.479470000
3884.0 0.474101500
3886.0 0.468754200
3888.0 0.463421200
3890.0 0.458072200
3892.0 0.452669100
3894.0 0.447183200
3896.0 0.441603500
3898.0 0.435939600
3900.0 0.430211700
3902.0 0.424441900
3904.0 0.418645400
3906.0 0.412829800
3908.0 0.406997000
3910.0 0.401145200
3912.0 0.395273800
3914.0 0.389381200
3916.0 0.383463900
3918.0 0.377516500
3920.0 0.371532600
3922.0 0.365509100
3924.0 0.359448300
3926.0 0.353361200
3928.0 0.347264700
3930.0 0.341182200
3932.0 0.335133000
3934.0 0.329131900
3936.0 0.323183000
3938.0 0.317282700
3940.0 0.311420000
3942.0 0.305581900
3944.0 0.299754700
3946.0 0.293927700
3948.0 0.288092800
3950.0 0.282247800
3952.0 0.276394000
3954.0 0.270538300
3956.0 0.264692600
3958.0 0.258872000
3960.0 0.253092900
3962.0 0.247369900
3964.0 0.241714100
3966.0 0.236130200
3968.0 0.230616500
3970.0 0.225167800
3972.0 0.219775300
3974.0 0.214428700
3976.0 0.209119200
3978.0 0.203839400
3980.0 0.198586300
3982.0 0.193362300
3984.0 0.188176600
3986.0 0.183043000
3988.0 0.177979600
3990.0 0.173001700
3992.0 0.168120900
3994.0 0.163341400
3996.0 0.158661700
3998.0 0.154076700
4000.0 0.149580300
4002.0 0.145167600
4004.0 0.140836800
4006.0 0.136587800
4008.0 0.132421200
4010.0 0.128337200
4012.0 0.124335100
4014.0 0.120414200
4016.0 0.116572600
4018.0 0.112808300
4020.0 0.109118900
4022.0 0.105502100
4024.0 0.101956100
4026.0 0.098481380
4028.0 0.095080450
4030.0 0.091757790
4032.0 0.088519040
4034.0 0.085368240
4036.0 0.082306180
4038.0 0.079330210
4040.0 0.076435250
4042.0 0.073615530
4044.0 0.070866420
4046.0 0.068186240
4048.0 0.065576190
4050.0 0.063039150
4052.0 0.060578240
4054.0 0.058195400
4056.0 0.055890640
4058.0 0.053661950
4060.0 0.051506000
4062.0 0.049418580
4064.0 0.047396250
4066.0 0.045436650
4068.0 0.043538850
4070.0 0.041703250
4072.0 0.039930880
4074.0 0.038222070
4076.0 0.036576230
4078.0 0.034991610
4080.0 0.033465760
4082.0 0.031996180
4084.0 0.030580910
4086.0 0.029218570
4088.0 0.027908040
4090.0 0.026647940
4092.0 0.025436310
4094.0 0.024270590
4096.0 0.023148100
4098.0 0.022066570
4100.0 0.021024740
4102.0 0.020022510
4104.0 0.019060440
4106.0 0.018139240
4108.0 0.017259170
4110.0 0.016419640
4112.0 0.015619000
4114.0 0.014854950
4116.0 0.014124960
4118.0 0.013426470
4120.0 0.012757330
4122.0 0.012115930
4124.0 0.011501180
4126.0 0.010912400
4128.0 0.010349260
4130.0 0.009811444
4132.0 0.009298754
4134.0 0.008810871
4136.0 0.008347326
4138.0 0.007907394
4140.0 0.007490142
4142.0 0.007094460
4144.0 0.006719033
4146.0 0.006362476
4148.0 0.006023421
4150.0 0.005700574
4152.0 0.005392883
4154.0 0.005099527
4156.0 0.004820042
4158.0 0.004554219
4160.0 0.004302032
4162.0 0.004063436
4164.0 0.003838193
4166.0 0.003625768
4168.0 0.003425341
4170.0 0.003235918
4172.0 0.003056473
4174.0 0.002886137
4176.0 0.002724243
4178.0 0.002570362
4180.0 0.002424231
4182.0 0.002285630
4184.0 0.002154391
4186.0 0.002030355
4188.0 0.001913365
4190.0 0.001803273
4192.0 0.001699875
4194.0 0.001602886
4196.0 0.001511914
4198.0 0.001426431
4200.0 0.001345854
4202.0 0.001269578
4204.0 0.001197120
4206.0 0.001128132
4208.0 0.001062459
4210.0 0.001000078
4212.0 0.000941043
4214.0 0.000885394
4216.0 0.000833095
4218.0 0.000783997
4220.0 0.000737850
4222.0 0.000694337
4224.0 0.000653166
4226.0 0.000614139
4228.0 0.000577200
4230.0 0.000542415
4232.0 0.000509888
4234.0 0.000479684
4236.0 0.000451749
4238.0 0.000425872
4240.0 0.000401741
4242.0 0.000379016
4244.0 0.000357428
4246.0 0.000336838
4248.0 0.000317224
4250.0 0.000298651
4252.0 0.000281191
4254.0 0.000264877
4256.0 0.000249657
4258.0 0.000235430
4260.0 0.000222061
4262.0 0.000209419
4264.0 0.000197395
4266.0 0.000185917
4268.0 0.000174942
4270.0 0.000164457
4272.0 0.000154467
4274.0 0.000144999
4276.0 0.000136088
4278.0 0.000127769
4280.0 0.000120058
4282.0 0.000112942
4284.0 0.000106370
4286.0 0.000100263
4288.0 0.000094540
4290.0 0.000089137
4292.0 0.000084029
4294.0 0.000079220
4296.0 0.000074733
4298.0 0.000070580
4300.0 0.000066745
4302.0 0.000063181
4304.0 0.000059821
4306.0 0.000056597
4308.0 0.000053475
4310.0 0.000050446
4312.0 0.000047528
4314.0 0.000044747
4316.0 0.000042130
4318.0 0.000039688
4320.0 0.000037422
4322.0 0.000035324
4324.0 0.000033387
4326.0 0.000031604
4328.0 0.000029971
4330.0 0.000028477
4332.0 0.000027098
4334.0 0.000025802
4336.0 0.000024551
4338.0 0.000023314
4340.0 0.000022073
4342.0 0.000020831
4344.0 0.000019608
4346.0 0.000018429
4348.0 0.000017316
4350.0 0.000016279
4352.0 0.000015316
4354.0 0.000014421
4356.0 0.000013585
4358.0 0.000012811
4360.0 0.000012105
4362.0 0.000011475
4364.0 0.000010923
4366.0 0.000010442
4368.0 0.000010010
4370.0 0.000009605
4372.0 0.000009209
4374.0 0.000008812
4376.0 0.000008414
4378.0 0.000008025
4380.0 0.000007654
4382.0 0.000007307
4384.0 0.000006985
4386.0 0.000006680
4388.0 0.000006384
4390.0 0.000006087
4392.0 0.000005785
4394.0 0.000005475
4396.0 0.000005164
4398.0 0.000004864
4400.0 0.000004585
4402.0 0.000004342
4404.0 0.000004139
4406.0 0.000003977
4408.0 0.000003847
4410.0 0.000003731
4412.0 0.000003610
4414.0 0.000003468
4416.0 0.000003295
4418.0 0.000003096
4420.0 0.000002883
4422.0 0.000002677
4424.0 0.000002501
4426.0 0.000002375
4428.0 0.000002305
4430.0 0.000002288
4432.0 0.000002310
4434.0 0.000002345
4436.0 0.000002368
4438.0 0.000002359
4440.0 0.000002306
4442.0 0.000002210
4444.0 0.000002084
4446.0 0.000001944
4448.0 0.000001809
4450.0 0.000001693
4452.0 0.000001603
4454.0 0.000001541
4456.0 0.000001502
4458.0 0.000001475
4460.0 0.000001452
4462.0 0.000001424
4464.0 0.000001384
4466.0 0.000001331
4468.0 0.000001268
4470.0 0.000001201
4472.0 0.000001138
4474.0 0.000001085
4476.0 0.000001044
4478.0 0.000001013
4480.0 0.000000989
4482.0 0.000000965
4484.0 0.000000940
4486.0 0.000000915
4488.0 0.000000893
4490.0 0.000000876
4492.0 0.000000865
4494.0 0.000000854
4496.0 0.000000837
4498.0 0.000000807
4500.0 0.000000761
4502.0 0.000000701
4504.0 0.000000632
4506.0 0.000000564
4508.0 0.000000502
4510.0 0.000000452
4512.0 0.000000416
4514.0 0.000000392
4516.0 0.000000379
4518.0 0.000000379
4520.0 0.000000391
4522.0 0.000000415
4524.0 0.000000448
4526.0 0.000000487
4528.0 0.000000525
4530.0 0.000000555
4532.0 0.000000575
4534.0 0.000000584
4536.0 0.000000583
4538.0 0.000000578
4540.0 0.000000574
4542.0 0.000000572
