8065.0 0.13499
8060.0 0.1362
8055.0 0.13742
8050.0 0.13865
8045.0 0.13991
8040.0 0.14117
8035.0 0.14242
8030.0 0.14366
8025.0 0.14497
8020.0 0.14628
8015.0 0.14755
8010.0 0.14882
8005.0 0.15011
8000.0 0.1514
7995.0 0.15343
7990.0 0.15546
7985.0 0.15677
7980.0 0.15822
7975.0 0.15968
7970.0 0.16107
7965.0 0.16246
7960.0 0.1639
7955.0 0.16529
7950.0 0.16677
7945.0 0.16826
7940.0 0.16979
7935.0 0.17125
7930.0 0.17276
7925.0 0.17418
7920.0 0.17569
7915.0 0.17737
7910.0 0.17893
7905.0 0.18045
7900.0 0.18198
7895.0 0.18352
7890.0 0.18516
7885.0 0.18673
7880.0 0.18839
7875.0 0.19002
7870.0 0.19156
7865.0 0.19314
7860.0 0.1947
7855.0 0.19638
7850.0 0.198
7845.0 0.19954
7840.0 0.20098
7835.0 0.20246
7830.0 0.20402
7825.0 0.2058
7820.0 0.20742
7815.0 0.20908
7810.0 0.21084
7805.0 0.21244
7800.0 0.21414
7795.0 0.21585
7790.0 0.21762
7785.0 0.21942
7780.0 0.22123
7775.0 0.22296
7770.0 0.22461
7765.0 0.22631
7760.0 0.22809
7755.0 0.22985
7750.0 0.23156
7745.0 0.23348
7740.0 0.23525
7735.0 0.23706
7730.0 0.23894
7725.0 0.24078
7720.0 0.24267
7715.0 0.24453
7710.0 0.24638
7705.0 0.24822
7700.0 0.25015
7695.0 0.25221
7690.0 0.25403
7685.0 0.25598
7680.0 0.25796
7675.0 0.25988
7670.0 0.26186
7665.0 0.2638
7660.0 0.26568
7655.0 0.26783
7650.0 0.26972
7645.0 0.27171
7640.0 0.27361
7635.0 0.27551
7630.0 0.27753
7625.0 0.2794
7620.0 0.28115
7615.0 0.28286
7610.0 0.28497
7605.0 0.287
7600.0 0.28903
7595.0 0.29108
7590.0 0.29307
7585.0 0.2951
7580.0 0.29716
7575.0 0.29921
7570.0 0.30116
7565.0 0.30328
7560.0 0.30536
7555.0 0.30733
7550.0 0.30947
7545.0 0.31157
7540.0 0.31366
7535.0 0.31565
7530.0 0.31781
7525.0 0.31987
7520.0 0.32198
7515.0 0.32398
7510.0 0.32625
7505.0 0.32831
7500.0 0.33049
7495.0 0.33263
7490.0 0.3348
7485.0 0.33699
7480.0 0.3391
7475.0 0.34129
7470.0 0.34345
7465.0 0.34581
7460.0 0.34809
7455.0 0.3502
7450.0 0.35251
7445.0 0.35456
7440.0 0.3567
7435.0 0.35892
7430.0 0.36109
7425.0 0.36334
7420.0 0.36548
7415.0 0.36769
7410.0 0.36968
7405.0 0.37168
7400.0 0.37365
7395.0 0.37593
7390.0 0.37815
7385.0 0.38021
7380.0 0.38243
7375.0 0.38459
7370.0 0.38703
7365.0 0.38917
7360.0 0.39144
7355.0 0.39371
7350.0 0.39596
7345.0 0.3981
7340.0 0.40037
7335.0 0.40247
7330.0 0.40455
7325.0 0.40706
7320.0 0.40931
7315.0 0.41134
7310.0 0.41372
7305.0 0.41614
7300.0 0.41824
7295.0 0.42051
7290.0 0.42282
7285.0 0.42498
7280.0 0.42734
7275.0 0.4296
7270.0 0.43206
7265.0 0.43432
7260.0 0.4367
7255.0 0.43905
7250.0 0.44129
7245.0 0.44359
7240.0 0.44603
7235.0 0.44828
7230.0 0.45047
7225.0 0.45293
7220.0 0.45524
7215.0 0.45756
7210.0 0.45987
7205.0 0.46214
7200.0 0.46445
7195.0 0.46652
7190.0 0.46882
7185.0 0.47084
7180.0 0.47308
7175.0 0.4753
7170.0 0.47773
7165.0 0.48003
7160.0 0.48237
7155.0 0.48464
7150.0 0.48705
7145.0 0.48928
7140.0 0.49174
7135.0 0.49405
7130.0 0.49629
7125.0 0.49848
7120.0 0.50096
7115.0 0.50327
7110.0 0.50562
7105.0 0.50791
7100.0 0.5103
7095.0 0.51261
7090.0 0.51508
7085.0 0.51727
7080.0 0.51946
7075.0 0.52183
7070.0 0.52421
7065.0 0.52681
7060.0 0.5292
7055.0 0.53162
7050.0 0.53383
7045.0 0.53631
7040.0 0.53877
7035.0 0.54117
7030.0 0.54333
7025.0 0.54594
7020.0 0.54833
7015.0 0.55072
7010.0 0.55297
7005.0 0.55525
7000.0 0.55779
6995.0 0.56003
6990.0 0.56248
6985.0 0.56478
6980.0 0.5667
6975.0 0.56903
6970.0 0.57122
6965.0 0.57348
6960.0 0.57586
6955.0 0.57806
6950.0 0.5805
6945.0 0.58278
6940.0 0.5848
6935.0 0.58711
6930.0 0.58957
6925.0 0.59191
6920.0 0.5942
6915.0 0.59661
6910.0 0.59878
6905.0 0.60096
6900.0 0.60312
6895.0 0.60549
6890.0 0.60757
6885.0 0.61018
6880.0 0.61231
6875.0 0.61459
6870.0 0.61683
6865.0 0.61914
6860.0 0.62119
6855.0 0.62347
6850.0 0.62568
6845.0 0.628
6840.0 0.63026
6835.0 0.6325
6830.0 0.6347
6825.0 0.63697
6820.0 0.63914
6815.0 0.64142
6810.0 0.64382
6805.0 0.64603
6800.0 0.64812
6795.0 0.65027
6790.0 0.65247
6785.0 0.6544
6780.0 0.65639
6775.0 0.65849
6770.0 0.6607
6765.0 0.66272
6760.0 0.6646
6755.0 0.6663
6750.0 0.66833
6745.0 0.67018
6740.0 0.67208
6735.0 0.67411
6730.0 0.6761
6725.0 0.67809
6720.0 0.68006
6715.0 0.68179
6710.0 0.68385
6705.0 0.68566
6700.0 0.68756
6695.0 0.68946
6690.0 0.69135
6685.0 0.69306
6680.0 0.69474
6675.0 0.69659
6670.0 0.69837
6665.0 0.70052
6660.0 0.70205
6655.0 0.70369
6650.0 0.70563
6645.0 0.70734
6640.0 0.70909
6635.0 0.7111
6630.0 0.71257
6625.0 0.7142
6620.0 0.71593
6615.0 0.71787
6610.0 0.71971
6605.0 0.7211
6600.0 0.72307
6595.0 0.72471
6590.0 0.72653
6585.0 0.72825
6580.0 0.72965
6575.0 0.73147
6570.0 0.73313
6565.0 0.73468
6560.0 0.7365
6555.0 0.73769
6550.0 0.73944
6545.0 0.74092
6540.0 0.74234
6535.0 0.744
6530.0 0.74559
6525.0 0.74721
6520.0 0.74877
6515.0 0.75052
6510.0 0.75199
6505.0 0.75339
6500.0 0.75501
6495.0 0.75651
6490.0 0.75828
6485.0 0.75961
6480.0 0.76116
6475.0 0.76261
6470.0 0.76419
6465.0 0.76582
6460.0 0.76728
6455.0 0.76881
6450.0 0.77038
6445.0 0.77168
6440.0 0.77336
6435.0 0.77461
6430.0 0.77594
6425.0 0.77749
6420.0 0.7791
6415.0 0.78055
6410.0 0.78183
6405.0 0.78316
6400.0 0.7848
6395.0 0.78596
6390.0 0.78761
6385.0 0.78896
6380.0 0.79062
6375.0 0.79156
6370.0 0.7931
6365.0 0.7946
6360.0 0.796
6355.0 0.79713
6350.0 0.79836
6345.0 0.79983
6340.0 0.80105
6335.0 0.80249
6330.0 0.80346
6325.0 0.80459
6320.0 0.80588
6315.0 0.80711
6310.0 0.8086
6305.0 0.80969
6300.0 0.81094
6295.0 0.81222
6290.0 0.81302
6285.0 0.81434
6280.0 0.81548
6275.0 0.81696
6270.0 0.81814
6265.0 0.8193
6260.0 0.82046
6255.0 0.82153
6250.0 0.8227
6245.0 0.82381
6240.0 0.82475
6235.0 0.82626
6230.0 0.82729
6225.0 0.82824
6220.0 0.82949
6215.0 0.83051
6210.0 0.83151
6205.0 0.83266
6200.0 0.83366
6195.0 0.83474
6190.0 0.83571
6185.0 0.83672
6180.0 0.83762
6175.0 0.83875
6170.0 0.83979
6165.0 0.8407
6160.0 0.84178
6155.0 0.84237
6150.0 0.84341
6145.0 0.84429
6140.0 0.84524
6135.0 0.84581
6130.0 0.84674
6125.0 0.84762
6120.0 0.84854
6115.0 0.84911
6110.0 0.84983
6105.0 0.85031
6100.0 0.85116
6095.0 0.85191
6090.0 0.85263
6085.0 0.85357
6080.0 0.85401
6075.0 0.85452
6070.0 0.85514
6065.0 0.85564
6060.0 0.85636
6055.0 0.8568
6050.0 0.85723
6045.0 0.85791
6040.0 0.85834
6035.0 0.85882
6030.0 0.85951
6025.0 0.85986
6020.0 0.86022
6015.0 0.86069
6010.0 0.86099
6005.0 0.86135
6000.0 0.86166
5995.0 0.86196
5990.0 0.86218
5985.0 0.86236
5980.0 0.8626
5970.0 0.86301
5965.0 0.86325
5960.0 0.86355
5955.0 0.86314
5945.0 0.86347
5935.0 0.86333
5930.0 0.86298
5920.0 0.86251
5915.0 0.86227
5910.0 0.86195
5900.0 0.86176
5895.0 0.86104
5890.0 0.86057
5885.0 0.86014
5880.0 0.85948
5875.0 0.85871
5870.0 0.8579
5865.0 0.85687
5860.0 0.85605
5855.0 0.8551
5850.0 0.85383
5845.0 0.85224
5840.0 0.85123
5835.0 0.84987
5830.0 0.84823
5825.0 0.84668
5820.0 0.84468
5815.0 0.84297
5810.0 0.84066
5805.0 0.83855
5800.0 0.83599
5795.0 0.83343
5790.0 0.83074
5785.0 0.82795
5780.0 0.82464
5775.0 0.82151
5770.0 0.81769
5765.0 0.81355
5760.0 0.80977
5755.0 0.80524
5750.0 0.80074
5745.0 0.79559
5740.0 0.79013
5735.0 0.78425
5730.0 0.77812
5725.0 0.77141
5720.0 0.76432
5715.0 0.75663
5710.0 0.74871
5705.0 0.74057
5700.0 0.73156
5695.0 0.72221
5690.0 0.71244
5685.0 0.70274
5680.0 0.69288
5675.0 0.68152
5670.0 0.66886
5665.0 0.65591
5660.0 0.64203
5655.0 0.62722
5650.0 0.61212
5645.0 0.5953
5640.0 0.57847
5635.0 0.56055
5630.0 0.5417
5625.0 0.52256
5620.0 0.50235
5615.0 0.48154
5610.0 0.46015
5605.0 0.43812
5600.0 0.41552
5595.0 0.3924
5590.0 0.36882
5585.0 0.34483
5580.0 0.321
5575.0 0.2966
5570.0 0.27303
5565.0 0.24961
5560.0 0.22671
5555.0 0.20422
5550.0 0.18219
5545.0 0.16188
5540.0 0.14212
5535.0 0.12373
5530.0 0.10673
5525.0 0.09089
5520.0 0.07659
5515.0 0.06396
5510.0 0.05266
5505.0 0.04299
5500.0 0.03477
5495.0 0.02768
5490.0 0.02182
5485.0 0.01701
5480.0 0.01311
5475.0 0.01004
5470.0 0.00769
5465.0 0.00596
5460.0 0.00445
5455.0 0.00321
5450.0 0.00233
5445.0 0.00165
5440.0 0.00115
5435.0 0.00082
5430.0 0.00056
5425.0 0.00039
5420.0 0.00026
5410.0 0.00012
5385.0 1E-05
3000.0 1E-05
