SN2006el 0.017 22:47:38.5001 +39:52:27.5916 IIb IIb  0.0975 0.081 2016MNRAS.458.2973P 53962.3 53963.4
SN2004dk 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN1999ex 0.011414 22:16:07.2696 -36:50:53.7 Ibc Ib  0.0172 0.027999999999999997 2002AJ....124.2100S 51461.05 51481.05
SN2006lc 0.0162 22:44:24.4512 -00:09:53.892 Ibc Ib  0.0556 0.298 2018A&A...609A.135S 54025.273666999994 54029.200558000004
SN2016coi 0.0036 21:59:04.1352 +18:11:10.464 Ic-BL Ic-BL  0.0737 0.0 2018MNRAS.473.3776K 57515.7689 57535.7689
slimSN2011bm 0.022000000000000002 12:56:53.8896 +22:22:28.2 Ic Ic  0.034 0.174 2016MNRAS.458.2973P 55640.0 55650.0
SN2010et 0.02 17:16:54.2714 +31:33:51.7356 Ca-rich Ib  0.0366 0.0 2012ApJ...755..161K 55347.198 55347.240999999995
SN2019pxu 0.027999999999999997 05:10:12.6114 -00:46:38.6445 Ca-rich Ib  0.107 0.0 2020ApJ...905...58D 58700.0 58730.0
SN2019gsc 0.011000000000000001 14:37:45.204 +52:43:36.312 Ca-rich Ia  0.009000000000000001 0.0 2020ApJ...905...58D 58628.0 58635.0
SN2018kjy 0.018000000000000002 06:47:17.9531 +74:14:05.835 Ca-rich Ib  0.115 0.0 2020ApJ...905...58D 58442.0 58455.0
SN2019ape 0.02 10:51:42.538 +18:28:52.73 Ca-rich Ic  0.031 0.0 2020ApJ...905...58D 58502.0 58522.0
PTF12bho 0.023 13:01:16.6526 +28:01:18.5196 Ca-rich Ib  0.008 0.0 2017ApJ...836...60L 55960.0 55975.0
SN2004dk_53220_53233 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53501 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53225 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53258 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53502 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53272 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53287 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2004dk_53220_53255 0.0052 16:21:48.9312 -02:16:17.292 Ib Ib  0.1354 0.18 2011ApJ...741...97D 53199.2902 53219.2902
SN2005cf_53521_53524 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53580 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53529 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53545 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53562 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53558 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53549 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53526 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53533 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53547 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53525 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53522 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53531 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53552 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53530 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53542 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53563 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53532 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53527 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53570 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53523 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53535 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53539 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53537 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53521_53536 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53524 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53580 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53529 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53545 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53562 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53558 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53549 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53526 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53547 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53525 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53522 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53531 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53552 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53530 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53542 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53563 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53532 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53527 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53570 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53523 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53535 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53521 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53539 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53537 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2005cf_53533_53536 0.006461 15:21:32.2104 -07:24:47.484 Ia Ia  0.09699999999999999 0.1 2009ApJ...697..380W 53440.7389 53520.7389
SN2016eay 0.1013 12:02:51.7001 +44:15:27.3996 SLSN-I Ic  0.0132 0.01 2017MNRAS.469.1246K 57510.0 57524.2979977
PTF12dam 0.1075 14:24:46.2002 +46:13:48.3204 SLSN-I Ic  0.01 0.0 2015MNRAS.451L..65T 56015.0 56021.0
SN2015bn 0.1136 11:33:41.55 +00:43:33.4992 SLSN-I Ic  0.022000000000000002 0.0 2016ApJ...826...39N 57010.0 57030.0
SN2013fs 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56603 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56608 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56626 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56580 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56573 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56571 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56591 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56619 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56598 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56614 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56594 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56572 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56610 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56622 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56600 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56602 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56582 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
SN2013fs_56575_56576 0.011855 23:19:44.664 +10:11:04.56 II II  0.035 0.015 2017NatPh..13..510Y 56560.0 56571.0
ZTF18aakuewf 0.0636 16:14:22.65 +35:55:04.4 Ibn Ib  0.013000000000000001 0.2235 2016MNRAS.458.2973P 58224.4498000001 58226.340499999904
ZTF19aakssbm 0.0358 16:11:03.55 +74:21:41.3 Ibn Ib  0.039 0.2235 2016MNRAS.458.2973P 58524.4336999999 58539.361699999805
ZTF19aapfmki 0.054689999999999996 14:05:43.56 +09:30:56.6 Ibn Ib  0.025 0.2235 2016MNRAS.458.2973P 58581.3952000001 58583.082899999805
ZTF19abamqxo 0.057 00:06:18.630 +25:27:45.51 Ibn Ib  0.035 0.2235 2016MNRAS.458.2973P 58653.44469999991 58657.4363000002
PTF10hgi 0.0982 16:37:47.04 +06:12:32.292 SLSN-I Ic  0.0728 0.4 2016ApJ...830...13P 55300.380999999994 55320.380999999994
